6530;Nachtkriecher;20;8880;9980
20408;Gugel eines Schattenhammerkultisten;1;10000;1200000
12997;Rotbarts Wappen;1;229780;287226
32067;Elixier der draenischen Weisheit;20;189980;189980
32067;Elixier der draenischen Weisheit;20;189980;189980
32067;Elixier der draenischen Weisheit;20;189980;189980
32067;Elixier der draenischen Weisheit;20;189980;189980
24067;Gezackter Talasit;1;89999;99999
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
22522;Überragendes Zauberöl;1;62250;79000
10265;Meisterliche Armschienen;1;41484;51856
20406;Mantel eines Schattenhammerkultisten;1;10000;12000
23097;Feingeschliffener Blutgranat;1;59999;69999
3745;Rune des Öffnens;6;6666;8886
13008;Beinkleider der Talwinde;1;14743;18429
13008;Beinkleider der Talwinde;1;14005;17507
13008;Beinkleider der Talwinde;1;20000;23500
14551;Handschützer des Klingenmeisters;1;101920;127400
13493;Rezept: Großes Arkanelixier;1;75551;83946
23445;Teufelseisenbarren;20;150000;180000
23445;Teufelseisenbarren;20;150000;180000
23445;Teufelseisenbarren;20;150000;180000
10244;Schwere Lamellengamaschen;1;67420;84276
11128;Goldrute;1;79520;99400
11128;Goldrute;1;79520;99400
11128;Goldrute;1;83520;99400
10240;Schwerer Lamellenbrustharnisch;1;69528;88036
6660;Julies Dolch;1;57600;72000
6660;Julies Dolch;1;54235;54500
6660;Julies Dolch;1;50000;55000
6660;Julies Dolch;1;50000;55200
13009;Balg des Kuhkönigs;1;22295;23083
13009;Balg des Kuhkönigs;1;15966;22275
13009;Balg des Kuhkönigs;1;21050;22500
13013;Hexerältestenmantel;1;115100;143876
13013;Hexerältestenmantel;1;80000;80000
13013;Hexerältestenmantel;1;121159;151449
22448;Kleiner Prismasplitter;1;72210;73810
22448;Kleiner Prismasplitter;1;70100;71999
22448;Kleiner Prismasplitter;1;59531;75914
22448;Kleiner Prismasplitter;1;72210;73810
14602;Aufseherumhang;1;14492;14999
