13011;Silbergefütterter Gürtel;1;18000;20000
13011;Silbergefütterter Gürtel;1;3046;4500
20966;Jadeanhänger der Zauberwucht;1;95000;99000
20966;Jadeanhänger der Zauberwucht;1;95000;99000
20966;Jadeanhänger der Zauberwucht;1;95000;99000
12977;Handschuhe der Magiekraft;1;299900;299900
13004;Fackel von Austen;1;109594;121771
12820;Feuerwasser der Winterfelle;3;222800;248500
12820;Feuerwasser der Winterfelle;1;63624;70694
31319;Band der undurchdringlichen Verteidigung;1;4758537;5250000
35759;Kraftvoller Gischtsmaragd;1;689999;699999
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
13014;Axt von Rin'ji;1;60000;70000
13009;Balg des Kuhkönigs;1;30000;40000
13009;Balg des Kuhkönigs;1;23180;26867
12426;Imperiale Plattenstiefel;1;46961;58702
32068;Elixier der Eisenhaut;20;749999;799999
32068;Elixier der Eisenhaut;20;749999;799999
32068;Elixier der Eisenhaut;20;749999;799999
12702;Pläne: Strahlender Reif;1;38436;42707
12713;Pläne: Strahlende Gamaschen;1;85000;90000
12703;Pläne: Sturmstulpen;1;189999;199999
12703;Pläne: Sturmstulpen;1;39999;74999
17056;Leichte Feder;14;19047;27000
17056;Leichte Feder;20;60210;68000
17056;Leichte Feder;20;60210;68000
17056;Leichte Feder;20;43000;43500
17056;Leichte Feder;20;60210;68000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
32201;Funkelnder Engelssaphir;1;950000;1100000
34068;Gewichtige Kürbislaterne;20;3300000;3800000
34068;Gewichtige Kürbislaterne;20;3300000;3800000
34068;Gewichtige Kürbislaterne;20;3300000;3800000
34068;Gewichtige Kürbislaterne;1;139589;175987
34068;Gewichtige Kürbislaterne;1;139589;175987
34068;Gewichtige Kürbislaterne;20;3300000;3800000
34490;Tasche für alle Felle;1;1100000;1100000
34490;Tasche für alle Felle;1;1100000;1100000
34490;Tasche für alle Felle;1;1100000;1100000
12833;Pläne: Hammer der Titanen;1;1699999;1899999
12689;Pläne: Strahlende Brustplatte;1;17999;19999
785;Maguskönigskraut;19;2280;3724
785;Maguskönigskraut;6;686;858
809;Blutklinge;1;95925;99000
12717;Pläne: Löwenherzhelm;1;3499999;3999999
34440;Trank des verrückten Alchemisten;1;19661;24577
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;1;37999;39999
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;5;189999;199999
31916;Delirium 6;1;1750000;2250000
13017;Streitaxt des Höllenschlächters;1;25139;27932
34099;Munitionsbeutel aus Knotenhautleder;1;393750;400000
33954;Pläne: Hammer der rechtschaffenen Macht;1;210000;220000
33954;Pläne: Hammer der rechtschaffenen Macht;1;170000;174900
33954;Pläne: Hammer der rechtschaffenen Macht;1;126316;173151
35562;Bärenflanke;4;107999;119999
12711;Pläne: Helm der weißen Seele;1;189999;199999
15115;Starre Handschuhe;1;99900;99900
34105;Köcher der tausend Federn;1;1886000;1973000
20964;Aquamarinsiegel;1;21267;26584
20964;Aquamarinsiegel;1;18260;22826
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;10000;40000
20964;Aquamarinsiegel;1;19541;26052
20964;Aquamarinsiegel;1;18260;22826
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
