22526;Knochenfragmente;14;35434;44310
23626;Pläne: Schwarze Teufelsstahlarmschienen;1;237800;297251
24297;Muster: Armschienen der Verwüstung;1;324990;406238
29532;Trommeln der Panik;1;65000;70000
11174;Geringe Netheressenz;2;43120;53900
11177;Kleiner strahlender Splitter;1;1536;1920
11177;Kleiner strahlender Splitter;1;1536;1920
11177;Kleiner strahlender Splitter;1;1536;1920
11177;Kleiner strahlender Splitter;1;1536;1920
23628;Pläne: Gesegnete Armschienen;1;179900;200000
24243;Adamantitpulver;5;16840;21050
3829;Frostöl;1;3000;3000
3829;Frostöl;1;3000;3000
24209;Vorlage: Stattliches Nachtauge;1;302701;378377
23574;Rezept: Urmacht transmutieren;1;100000;110000
23802;Bauplan: Verschnörkeltes Khoriumgewehr;1;99555;126194
23802;Bauplan: Verschnörkeltes Khoriumgewehr;1;99555;126194
23802;Bauplan: Verschnörkeltes Khoriumgewehr;1;99555;126194
25907;Vorlage: Zerstörerischer Himmelsfeuerdiamant;1;74891;78614
25907;Vorlage: Zerstörerischer Himmelsfeuerdiamant;1;62891;78614
25849;Formel: Runenverzierte Eterniumrute;1;261760;277200
11138;Kleiner leuchtender Splitter;1;176;220
11138;Kleiner leuchtender Splitter;1;176;220
11138;Kleiner leuchtender Splitter;1;176;220
11138;Kleiner leuchtender Splitter;1;176;220
2450;Wilddornrose;20;60750;70000
11082;Große Astralessenz;1;11700;12704
11084;Großer gleißender Splitter;1;14788;15985
11084;Großer gleißender Splitter;1;14788;15985
29529;Trommeln der Schlacht;1;307500;310000
29529;Trommeln der Schlacht;1;307500;310000
29529;Trommeln der Schlacht;1;307500;310000
24203;Vorlage: Glänzender Dämmerstein;1;449999;450000
24203;Vorlage: Glänzender Dämmerstein;1;545000;555555
24401;Unbekannte Pflanzenteile;10;95500;99900
24401;Unbekannte Pflanzenteile;10;95500;99900
29426;Siegel der Feuerschwingen;3;23649;29562
22557;Formel: Waffe - Meister des Kampfes;1;297841;372302
6211;Rezept: Elixier der Ogerstärke;1;46944;51180
24300;Muster: Umhang der Ewigkeit;1;183842;229803
12803;Essenz des Lebens;6;189573;193592
6359;Feuerflossenschnapper;1;800;1300
25901;Bemerkenswerter Erdsturmdiamant;1;948434;988900
24164;Vorlage: Feiner Eterniumring;1;93745;117182
24164;Vorlage: Feiner Eterniumring;1;93745;117182
24164;Vorlage: Feiner Eterniumring;1;189532;195665
23197;Götze des Mondes;1;182590;211500
23793;Schweres Knotenhautleder;20;667500;670000
22527;Kern der Elemente;20;78384;97980
22527;Kern der Elemente;20;78384;97980
22527;Kern der Elemente;20;78384;97980
22527;Kern der Elemente;20;78384;97980
22527;Kern der Elemente;7;27434;34293
22541;Formel: Schild - Widerstand;1;245784;307230
13494;Rezept: Großer Feuerschutztrank;1;371492;412769
23094;Tränenförmiger Blutgranat;1;23519;29399
31187;Stiefel des Pfadfinders;1;151005;188757
19768;Urzeitliches Tigerleder;5;125000;137500
25708;Dickes Grollhufleder;10;191250;200000
25708;Dickes Grollhufleder;10;220000;220000
25708;Dickes Grollhufleder;10;191250;200000
25708;Dickes Grollhufleder;10;191250;200000
25708;Dickes Grollhufleder;10;191250;200000
25708;Dickes Grollhufleder;20;450000;450000
25708;Dickes Grollhufleder;20;450000;450000
24479;Schattenperle;1;431500;447777
24479;Schattenperle;1;551000;689000
18945;Dunkeleisenrückstände;5;4500;4750
24197;Vorlage: Fragiler lebendiger Rubin;1;174800;218500
23765;Khoriumzielfernrohr;1;839999;849999
2840;Kupferbarren;20;18000;19500
24220;Vorlage: Gezackter Talasit;1;196000;245000
7079;Kugel des Wassers;10;888400;908000
7079;Kugel des Wassers;1;71600;89500
7077;Herz des Feuers;2;53256;59174
23766;Geeichtes Eterniumzielfernrohr;1;1900021;2220000
23766;Geeichtes Eterniumzielfernrohr;1;1967099;1975099
23766;Geeichtes Eterniumzielfernrohr;1;1950000;1966200
31330;Krone der Blitze;1;991524;1000000
29535;Netherkobrabeinrüstung;1;2800000;3226000
24214;Vorlage: Mächtiger Edeltopas;1;204800;206000
24601;Sternenfeuerreif;1;36918;41148
32229;Löwenauge;1;2480000;2490000
32229;Löwenauge;1;2480000;2490000
32229;Löwenauge;1;2480000;2490000
32229;Löwenauge;1;2480000;2490000
32229;Löwenauge;1;2480000;2490000
24303;Muster: Gurt der Zerstörung;1;2600000;2990000
24303;Muster: Gurt der Zerstörung;1;319200;399000
29158;Echtsilberring des Kommandanten;1;42516;46570
29158;Echtsilberring des Kommandanten;1;42516;46570
31367;Gamaschen der Wildwacht;1;2754828;3330000
12728;Pläne: Unverwundbarer Panzer;1;3133667;3917084
25909;Vorlage: Mystischer Himmelsfeuerdiamant;1;227999;284999
32228;Engelssaphir;1;219500;275500
32228;Engelssaphir;1;219500;275500
