31911;Delirium 8;1;3805000;4100000
31911;Delirium 8;1;3356960;3371200
32062;Elixier der erheblichen Seelenstärke;5;69995;104995
32062;Elixier der erheblichen Seelenstärke;5;69995;104995
32062;Elixier der erheblichen Seelenstärke;3;41997;62997
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;5;69995;104995
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;20;439984;449980
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;5;69995;104995
32062;Elixier der erheblichen Seelenstärke;20;291600;299500
32062;Elixier der erheblichen Seelenstärke;5;69995;104995
32062;Elixier der erheblichen Seelenstärke;10;159992;199990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;20;291600;299500
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
32062;Elixier der erheblichen Seelenstärke;10;179990;249990
23437;Talasit;1;40728;40728
23437;Talasit;1;40728;40728
23437;Talasit;1;100000;200000
23437;Talasit;12;540000;700000
23437;Talasit;1;33440;41800
23437;Talasit;1;44799;55999
23437;Talasit;1;40000;50000
4319;Azurblaue Seidenhandschuhe;1;5000;6000
23771;Grünes Rauchsignal;20;397500;400000
23771;Grünes Rauchsignal;5;111875;120000
23771;Grünes Rauchsignal;5;111875;120000
31142;Klinge des gefangenen Wissens;1;182008;227511
31142;Klinge des gefangenen Wissens;1;214034;237815
32068;Elixier der Eisenhaut;20;399999;499999
32068;Elixier der Eisenhaut;20;399999;499999
32068;Elixier der Eisenhaut;20;399999;499999
23783;Eine Hand voll Teufelseisenbolzen;3;33023;36693
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;140000;145000
24056;Leuchtendes Nachtauge;1;140000;145000
24056;Leuchtendes Nachtauge;1;140000;145000
24056;Leuchtendes Nachtauge;1;140000;145000
24056;Leuchtendes Nachtauge;1;119682;144999
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;119268;144498
24056;Leuchtendes Nachtauge;1;159999;189999
24056;Leuchtendes Nachtauge;1;159999;189999
23781;Elementarsprengpulver;1;7777;8999
3384;Schwacher Magiewiderstandstrank;5;34500;35500
3384;Schwacher Magiewiderstandstrank;4;27600;28400
3384;Schwacher Magiewiderstandstrank;5;34500;35500
35759;Kraftvoller Gischtsmaragd;1;266000;332500
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
24274;Runenverzierter Zauberfaden;1;2589481;2589740
25720;Muster: Schweres Knotenhautleder;1;123997;154997
25720;Muster: Schweres Knotenhautleder;1;120000;150000
27651;Bussardbissen;20;15584;29480
27651;Bussardbissen;20;18239;22799
27651;Bussardbissen;20;18240;22800
27651;Bussardbissen;20;18239;22799
25802;Schreckensgiftbeutel;5;81250;120000
28596;Vorlage: Heller Blutgranat;1;198750;200000
27657;Schwarzgebratener Basilisk;20;249998;349999
27657;Schwarzgebratener Basilisk;20;399980;399980
27657;Schwarzgebratener Basilisk;20;399980;399980
27657;Schwarzgebratener Basilisk;20;549999;599999
27657;Schwarzgebratener Basilisk;20;549999;599999
27657;Schwarzgebratener Basilisk;20;549999;599999
27657;Schwarzgebratener Basilisk;20;249999;259999
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;300000;350000
27657;Schwarzgebratener Basilisk;20;252525;262626
33092;Heiltrankeinspritzung;20;559000;559999
23768;Weißes Rauchsignal;6;13689;22112
23768;Weißes Rauchsignal;5;111875;120000
23768;Weißes Rauchsignal;5;111875;120000
23768;Weißes Rauchsignal;20;397500;400000
24055;Unbeständiges Nachtauge;1;99963;104999
24055;Unbeständiges Nachtauge;1;99963;104999
24055;Unbeständiges Nachtauge;1;99963;104999
24055;Unbeständiges Nachtauge;1;98899;101199
24055;Unbeständiges Nachtauge;1;99963;104999
24055;Unbeständiges Nachtauge;1;103599;105000
24055;Unbeständiges Nachtauge;1;103599;105000
24055;Unbeständiges Nachtauge;1;103599;105000
24055;Unbeständiges Nachtauge;1;101212;102040
31150;Handschuhe der Frömmigkeit;1;84999;89999
11084;Großer gleißender Splitter;5;22044;27555
11084;Großer gleißender Splitter;11;16517;18352
11084;Großer gleißender Splitter;7;11872;13191
20749;Hervorragendes Zauberöl;1;290999;299999
20749;Hervorragendes Zauberöl;1;290999;299999
23765;Khoriumzielfernrohr;1;295679;369599
23765;Khoriumzielfernrohr;1;295679;369599
23765;Khoriumzielfernrohr;1;295679;369599
23765;Khoriumzielfernrohr;1;295679;369599
23765;Khoriumzielfernrohr;1;279999;359999
23765;Khoriumzielfernrohr;1;295679;369599
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;6;134300;143892
32897;Mal der Illidari;6;134300;143892
32897;Mal der Illidari;6;134300;143892
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;250;2220100;2330000
32897;Mal der Illidari;5;91900;99910
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
32897;Mal der Illidari;5;99675;107510
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
22838;Hasttrank;5;178000;188799
31133;Gamaschen der undurchdringlichen Dunkelheit;1;55840;92300
31138;Gurt des Sturmfürsten;1;49999;59999
31138;Gurt des Sturmfürsten;1;59703;60000
14343;Kleiner glänzender Splitter;1;218;273
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;20;364720;364720
25719;Arakkoafeder;10;143020;150000
25719;Arakkoafeder;9;131718;140000
25719;Arakkoafeder;20;399480;399500
25719;Arakkoafeder;1;11958;14948
25719;Arakkoafeder;11;164417;164417
25719;Arakkoafeder;20;399480;399500
22866;Fläschchen des reinen Todes;1;189000;199000
22866;Fläschchen des reinen Todes;1;189000;199000
22866;Fläschchen des reinen Todes;1;189000;199000
22866;Fläschchen des reinen Todes;1;189000;199000
22866;Fläschchen des reinen Todes;1;189000;199000
