22844;Erheblicher Naturschutztrank;5;38412;48015
22844;Erheblicher Naturschutztrank;5;38412;48015
22844;Erheblicher Naturschutztrank;5;38412;48015
31879;Vorlage: Tückischer Edeltopas;1;445000;450000
31865;Energieerfülltes Nachtauge;1;71287;89109
31865;Energieerfülltes Nachtauge;1;71287;89109
31865;Energieerfülltes Nachtauge;1;71287;89109
22846;Erheblicher Schattenschutztrank;2;27220;34026
22846;Erheblicher Schattenschutztrank;5;71636;89545
22846;Erheblicher Schattenschutztrank;5;68052;85065
31298;Beinschützer der Zerschmetterten Hand;1;174052;182400
31298;Beinschützer der Zerschmetterten Hand;1;114000;142500
31913;Delirium 4;1;199900;199900
31258;Band des Kummers;1;150000;200000
31863;Ausbalanciertes Nachtauge;1;140000;157900
31863;Ausbalanciertes Nachtauge;1;169999;189999
31863;Ausbalanciertes Nachtauge;1;140000;157900
31863;Ausbalanciertes Nachtauge;1;140000;157900
31863;Ausbalanciertes Nachtauge;1;140000;157900
31863;Ausbalanciertes Nachtauge;1;140000;157900
31889;Segen 2;1;2800000;4000000
22848;Elixier der Schwächung;3;115072;129999
31867;Verschleierter Edeltopas;1;125000;129999
31867;Verschleierter Edeltopas;1;213679;229599
31867;Verschleierter Edeltopas;1;139999;149999
31867;Verschleierter Edeltopas;1;125000;129999
22845;Erheblicher Arkanschutztrank;2;79288;99110
31901;Furien Ass;1;139365;165794
31901;Furien Ass;1;170000;184500
31901;Furien Ass;1;95454;119318
31901;Furien Ass;1;134233;149148
31901;Furien Ass;1;80707;95039
31901;Furien Ass;1;139365;165794
31901;Furien Ass;1;99612;124516
31901;Furien Ass;1;139365;165794
31901;Furien Ass;1;139365;165794
31901;Furien Ass;1;125000;130000
31901;Furien Ass;1;139365;165794
31901;Furien Ass;1;74999;95999
31901;Furien Ass;1;74999;95999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
22793;Manadistel;20;89999;99999
31882;Segen Ass;1;45000;50000
31882;Segen Ass;1;29600;35999
31882;Segen Ass;1;29600;35999
31882;Segen Ass;1;26023;32529
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;23601;29502
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;29600;35999
31882;Segen Ass;1;89715;89944
31882;Segen Ass;1;37430;44360
31905;Furien 7;1;850150;852600
31905;Furien 7;1;800000;849999
31905;Furien 7;1;1099999;1199999
31905;Furien 7;1;850150;852600
31905;Furien 7;1;777500;780000
31912;Delirium 5;1;2215000;2220000
31912;Delirium 5;1;1980000;2200000
31876;Vorlage: Ausbalanciertes Nachtauge;1;175000;179999
31876;Vorlage: Ausbalanciertes Nachtauge;1;159130;168913
31876;Vorlage: Ausbalanciertes Nachtauge;1;155130;168913
31876;Vorlage: Ausbalanciertes Nachtauge;1;127653;159567
31876;Vorlage: Ausbalanciertes Nachtauge;1;299999;299999
31877;Vorlage: Energieerfülltes Nachtauge;1;285000;310000
22840;Elixier des erheblichen Magierbluts;5;112370;112370
22840;Elixier des erheblichen Magierbluts;5;112370;112370
22840;Elixier des erheblichen Magierbluts;5;107495;107495
22840;Elixier des erheblichen Magierbluts;5;107495;107495
22840;Elixier des erheblichen Magierbluts;5;107495;107495
22840;Elixier des erheblichen Magierbluts;5;107495;107495
