10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;5;14500;14720
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
14048;Runenstoffballen;7;106400;133000
14048;Runenstoffballen;5;94800;98500
14048;Runenstoffballen;3;42000;42000
14048;Runenstoffballen;2;27777;29999
14048;Runenstoffballen;10;150000;160000
14047;Runenstoff;2;3849;4277
14047;Runenstoff;20;12000;0
14047;Runenstoff;20;12000;0
14047;Runenstoff;4;8068;8600
14047;Runenstoff;20;12000;0
14047;Runenstoff;20;12000;0
14047;Runenstoff;20;12000;0
14047;Runenstoff;9;5400;0
14047;Runenstoff;5;9825;13650
14047;Runenstoff;20;12000;0
14198;Distelfellumhang;1;2999;3999
13931;Nachtflossensuppe;20;31632;39540
12202;Tigerfleisch;4;1236;1373
12202;Tigerfleisch;10;872;1090
12202;Tigerfleisch;10;8880;9990
12202;Tigerfleisch;10;8880;9990
12202;Tigerfleisch;4;1200;1999
12202;Tigerfleisch;10;872;1090
12202;Tigerfleisch;10;872;1090
12202;Tigerfleisch;10;872;1090
12202;Tigerfleisch;10;872;1090
13070;Saphirons Schuppenstiefel;1;56909;60000
5773;Muster: Roben von Arcana;1;1800375;2000000
5773;Muster: Roben von Arcana;1;2134838;2475000
5773;Muster: Roben von Arcana;1;2100000;2400000
6603;Derwischtunika;1;8999;9999
4564;Stachelkeule;1;6915;6999
12359;Thoriumbarren;20;105980;139980
12359;Thoriumbarren;20;105980;139980
12359;Thoriumbarren;20;105980;139980
12359;Thoriumbarren;20;105980;139980
13081;Schild der leeren Augen;1;30684;39999
13081;Schild der leeren Augen;1;42283;60617
13094;Das Juwel der Königin;1;32863;36515
13094;Das Juwel der Königin;1;32863;36515
13062;Donnerholz;1;9571;11964
5787;Muster: Murlocschuppenbrustplatte;1;4282;5353
13051;Hexenfuror;1;24366;29000
13051;Hexenfuror;1;26600;35050
13051;Hexenfuror;1;22040;27550
5771;Muster: Rote Leinentasche;1;2299;3499
13065;Zauberstab von Allistarj;1;48157;53508
13065;Zauberstab von Allistarj;1;30000;40000
10605;Bauplan: Zaubermachtschutzbrille Xtrem;1;7092;7880
13929;Scharfer geräucherter Barsch;15;2621;2913
5770;Roben von Arcana;1;250000;300000
5770;Roben von Arcana;1;492710;500000
13096;Hierophantenband;1;59500;76000
13096;Hierophantenband;1;41869;60000
13079;Schild von Thorsen;1;5038;10000
13067;Hydralickrüstung;1;47040;58800
