14171;Bukaniershose;1;37000;49000
14190;Regenmacherweste;1;20000;30000
13028;Blutfelshammer;1;76200;90000
13028;Blutfelshammer;1;69090;86363
10265;Meisterliche Armschienen;1;41484;51856
10263;Abenteurerschultern;1;24459;30000
10240;Schwerer Lamellenbrustharnisch;1;33013;40000
10240;Schwerer Lamellenbrustharnisch;1;69528;88036
14090;Perlenkniehosen;1;8078;10000
32249;Gischtsmaragd;1;145000;189998
32249;Gischtsmaragd;1;145000;189998
32249;Gischtsmaragd;1;145000;189998
10237;Gravierte Schulterstücke;1;52118;65148
13025;Vorschlaghammer der Totenwaldfelle;1;33484;41856
13033;Zelotenklinge;1;82141;125000
13033;Zelotenklinge;1;12141;0
13033;Zelotenklinge;1;82141;1000000
13029;Umbralkristall;1;18419;20000
13029;Umbralkristall;1;28419;29999
13029;Umbralkristall;1;17799;19999
21844;Seelenstoffballen;6;1252752;1565940
14210;Vitales Cape;1;12455;14999
10214;Elegante Handschuhe;1;25418;31773
10214;Elegante Handschuhe;1;25418;31773
10217;Elegante Gamaschen;1;46703;58379
10217;Elegante Gamaschen;1;49700;62125
10217;Elegante Gamaschen;1;46703;58379
10217;Elegante Gamaschen;1;49700;62125
21845;Urmondstoff;1;345554;345554
21845;Urmondstoff;1;345554;345554
21845;Urmondstoff;1;345554;345554
21845;Urmondstoff;2;692000;699999
21845;Urmondstoff;2;692000;699999
21845;Urmondstoff;2;692000;699999
13034;Schnellstahlrapier;1;22065;60000
21854;Netherstoffrobe;1;143900;150000
12203;Rotes Wolfsfleisch;10;2296;2870
10230;Gravierte Brustplatte;1;82195;102744
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
30422;Diamantener Fokusring;1;13386;16733
14047;Runenstoff;20;42000;50000
14047;Runenstoff;20;42000;50000
14047;Runenstoff;20;42000;50000
14047;Runenstoff;20;42000;50000
14047;Runenstoff;20;42000;50000
14047;Runenstoff;20;42000;60000
14047;Runenstoff;20;42000;45000
10228;Nachtschattenschiftung;1;51008;63760
10228;Nachtschattenschiftung;1;51008;63760
10212;Eleganter Umhang;1;16603;20000
10212;Eleganter Umhang;1;16603;20000
13030;Basiliskknochen;1;19669;30000
13027;Knochenquetscher;1;59999;93399
13031;Kugel des Dunstmantels;1;32962;36625
13031;Kugel des Dunstmantels;1;25625;35099
10242;Schwere Lamellenstulpen;1;29952;37440
14215;Vitale Tunika;1;11452;14316
21843;Magieerfüllte Netherstofftasche;1;500000;560000
21843;Magieerfüllte Netherstofftasche;1;500000;550000
21843;Magieerfüllte Netherstofftasche;1;585000;599999
21843;Magieerfüllte Netherstofftasche;1;505000;569900
21843;Magieerfüllte Netherstofftasche;1;644322;651469
21843;Magieerfüllte Netherstofftasche;1;644322;651469
21843;Magieerfüllte Netherstofftasche;1;500000;560000
21843;Magieerfüllte Netherstofftasche;1;500000;550000
21843;Magieerfüllte Netherstofftasche;1;499999;549999
21843;Magieerfüllte Netherstofftasche;1;499999;549999
21843;Magieerfüllte Netherstofftasche;1;499999;549999
21843;Magieerfüllte Netherstofftasche;1;395000;450000
10245;Schwere Lamellenschulterstücke;1;44971;56214
10245;Schwere Lamellenschulterstücke;1;42398;57000
21861;Magieerfüllte Netherstoffrobe;1;148896;186121
22644;Knuspriges Spinnenbein;1;1271;1589
13035;Schlangenschnitzler;1;67711;69900
13035;Schlangenschnitzler;1;57711;70000
13035;Schlangenschnitzler;1;99999;149999
32409;Unerbittlicher Erdsturmdiamant;1;578879;643199
32409;Unerbittlicher Erdsturmdiamant;1;578879;643199
14204;Distelfellrobe;1;9204;11506
22446;Große Planaressenz;1;118899;129999
22446;Große Planaressenz;1;118899;129999
22446;Große Planaressenz;1;118899;129999
22446;Große Planaressenz;1;118899;129999
22446;Große Planaressenz;1;118899;129999
11084;Großer gleißender Splitter;15;10100;20000
10233;Gravierter Gurt;1;35539;44424
13032;Schwert der Verderbnis;1;13241;16552
10224;Nachtschattenumhang;1;34416;43020
10224;Nachtschattenumhang;1;34416;43020
21885;Urwasser;1;126000;130000
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
21885;Urwasser;1;139737;139751
