31306;Gamaschen des heiligen Wappens;1;170346;188900
31306;Gamaschen des heiligen Wappens;1;170346;188900
31306;Gamaschen des heiligen Wappens;1;170346;188900
31306;Gamaschen des heiligen Wappens;1;180064;183200
21877;Netherstoff;20;37840;47300
21877;Netherstoff;20;24000;26900
21877;Netherstoff;20;29990;29999
21877;Netherstoff;20;29990;29999
21877;Netherstoff;20;24000;30000
21877;Netherstoff;20;24000;30000
21877;Netherstoff;20;24000;30000
21877;Netherstoff;20;24000;30000
21877;Netherstoff;20;24000;30000
21877;Netherstoff;20;29990;29999
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;17;20400;23000
24032;Fragiler lebendiger Rubin;1;75000;80000
4464;Züchtigungsstiefel;1;3570;7000
15755;Muster: Schimärenweste;1;8250;20000
25649;Knotenhautlederfetzen;19;25425;27000
7969;Mithrilsporen;1;4999;5999
7969;Mithrilsporen;1;4999;5999
7969;Mithrilsporen;1;4999;5999
7969;Mithrilsporen;1;4999;5999
7969;Mithrilsporen;1;4999;5999
7969;Mithrilsporen;1;4999;5999
24302;Muster: Gurt des Unerschütterlichen;1;84999;109999
14190;Regenmacherweste;1;12898;20000
22851;Fläschchen der Stärkung;1;149900;159900
22851;Fläschchen der Stärkung;1;149900;159900
22851;Fläschchen der Stärkung;1;149900;159900
22851;Fläschchen der Stärkung;1;149900;159900
22851;Fläschchen der Stärkung;1;149900;159900
32464;Netheriterz;2;6200;7750
22251;Cenarische Kräutertasche;1;350000;350000
24058;Gravierter Edeltopas;1;105000;110000
23104;Gezackter Tiefenperidot;1;16939;18809
23104;Gezackter Tiefenperidot;1;16939;18809
7068;Elementarfeuer;1;3136;5920
7068;Elementarfeuer;1;3136;5920
24274;Runenverzierter Zauberfaden;1;2699500;2749500
31298;Beinschützer der Zerschmetterten Hand;1;178152;192100
31298;Beinschützer der Zerschmetterten Hand;1;178152;192100
19268;Elementar Ass;1;1008750;1200000
19268;Elementar Ass;1;1008750;1100000
23489;Teufelseisenbrustplatte;1;120000;159000
22785;Teufelsgras;20;15000;0
23636;Pläne: Todeslied;1;273335;303706
22573;Erdpartikel;1;6844;7691
22573;Erdpartikel;1;6844;7691
4410;Bauplan: Schattenschutzbrille;1;5575;6600
4410;Bauplan: Schattenschutzbrille;1;760;950
4410;Bauplan: Schattenschutzbrille;1;375;9900
12987;Dunkelgewirkte Bundhosen;1;19900;25000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23427;Eterniumerz;10;377980;398990
23427;Eterniumerz;10;377980;398990
13115;Schafsledermantel;1;6991;9900
29718;Muster: Trommeln des Tempos;1;129200;143556
19282;Portal 6;1;702500;875000
13446;Erheblicher Heiltrank;1;5400;5400
4582;Weicher buschiger Schwanz;2;3291;4114
4582;Weicher buschiger Schwanz;2;3126;3908
7734;Sechsdämonentasche;1;34921;38801
16044;Bauplan: Lebensechte mechanische Kröte;1;50000;50000
22853;Fläschchen der mächtigen Wiederherstellung;1;168000;179000
22853;Fläschchen der mächtigen Wiederherstellung;1;168000;179000
22853;Fläschchen der mächtigen Wiederherstellung;1;168000;179000
22853;Fläschchen der mächtigen Wiederherstellung;1;168000;179000
22853;Fläschchen der mächtigen Wiederherstellung;1;168000;179000
7067;Elementarerde;1;100600;150000
32420;Nachtend;1;1700345;1989500
32420;Nachtend;1;1909545;2100000
24478;Jaggalperle;1;6952;7725
24478;Jaggalperle;1;6952;7725
24478;Jaggalperle;1;6952;7725
24218;Vorlage: Strahlender Talasit;1;445000;550000
13890;Panzerfisch;6;1860;2532
24273;Mystischer Zauberfaden;1;1554500;1559500
4421;Rolle des Schutzes III;1;321;790
4421;Rolle des Schutzes III;2;1480;1570
13035;Schlangenschnitzler;1;37711;49999
13035;Schlangenschnitzler;1;37711;49999
15518;Stachelkettenbrustplatte;1;28241;51037
13065;Zauberstab von Allistarj;1;40013;44459
23197;Götze des Mondes;1;182590;211500
32745;Muster: Schulterpolster des erneuerten Lebens;1;325037;406297
32745;Muster: Schulterpolster des erneuerten Lebens;1;499999;799999
32745;Muster: Schulterpolster des erneuerten Lebens;1;499999;799999
32745;Muster: Schulterpolster des erneuerten Lebens;1;489999;783999
9811;Befestigte Armschienen;1;20000;40000
4412;Bauplan: Mondsichtgewehr;1;31625;39532
13139;Bauchripper;1;36259;40288
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;15199;18999
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;15198;18998
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;15198;18998
32833;Geläuterte Jaggalperle;1;15198;18998
32833;Geläuterte Jaggalperle;1;23500;25000
32833;Geläuterte Jaggalperle;1;23000;23500
32833;Geläuterte Jaggalperle;1;23500;25000
32833;Geläuterte Jaggalperle;1;23500;25000
32833;Geläuterte Jaggalperle;1;23500;25000
32833;Geläuterte Jaggalperle;1;23500;25000
32833;Geläuterte Jaggalperle;1;15199;18999
32833;Geläuterte Jaggalperle;1;15199;18999
9385;Archaischer Verteidiger;1;12928;19309
25802;Schreckensgiftbeutel;9;89973;89982
17414;Kodex: Gebet der Seelenstärke II;1;22125;40000
25867;Erdsturmdiamant;1;799902;819903
25867;Erdsturmdiamant;1;550000;550000
25867;Erdsturmdiamant;1;799902;819903
25867;Erdsturmdiamant;1;550000;550000
25867;Erdsturmdiamant;1;799902;819903
25867;Erdsturmdiamant;1;799902;819903
25707;Teufelsbalg;15;140625;150000
25707;Teufelsbalg;20;187500;200000
25707;Teufelsbalg;20;187500;200000
10315;Muster: Rote Magiestoffschultern;1;4999;8499
24968;Krallenwachenrüstung;1;234566;339500
4414;Bauplan: Tragbarer bronzener Mörser;1;102948;102949
17010;Feuerkern;1;790143;877937
17010;Feuerkern;1;790143;877937
19279;Portal 3;1;202500;239900
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
32388;Schattenstaub;1;13208;14676
8827;Elixier des Wasserwandelns;20;13750;14900
14489;Muster: Froststoffhose;1;7500;20000
32508;Halskette der Tiefen;1;145250;150000
32508;Halskette der Tiefen;1;145250;150000
23766;Geeichtes Eterniumzielfernrohr;1;1900021;2220000
4402;Kleiner Flammenbeutel;5;33854;37615
4402;Kleiner Flammenbeutel;3;20312;22569
15284;Langer Kampfbogen;1;4558;9000
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;4224;5280
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
22459;Sphäre der Leere;1;15140;16822
13122;Dunkles Phantomcape;1;17000;17000
23112;Golddraenit;1;11024;11025
23112;Golddraenit;1;9900;10500
23112;Golddraenit;1;10000;10499
4415;Bauplan: Handwerkermonokel;1;10825;20000
4415;Bauplan: Handwerkermonokel;1;222867;278584
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;159996;199996
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;20;700000;750000
32428;Herz der Dunkelheit;20;391312;406640
32428;Herz der Dunkelheit;20;391312;406640
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;5;167065;185625
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;20;391312;406640
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;4;145000;155000
32428;Herz der Dunkelheit;20;1100000;1120000
32428;Herz der Dunkelheit;20;1100000;1120000
