11177;Kleiner strahlender Splitter;4;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;8;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;4;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;3;1817;2200
11177;Kleiner strahlender Splitter;2;1173;1400
11177;Kleiner strahlender Splitter;3;1173;1400
11177;Kleiner strahlender Splitter;4;2240;2800
11177;Kleiner strahlender Splitter;1;560;700
11177;Kleiner strahlender Splitter;3;1817;2200
21877;Netherstoff;9;17189;19099
21877;Netherstoff;20;38198;42443
21877;Netherstoff;20;38198;42443
21877;Netherstoff;17;30976;34417
21877;Netherstoff;20;36442;40491
21877;Netherstoff;20;36442;40491
13446;Erheblicher Heiltrank;1;12467;13852
13446;Erheblicher Heiltrank;1;12467;13852
13446;Erheblicher Heiltrank;1;12467;13852
13446;Erheblicher Heiltrank;1;12467;13852
13446;Erheblicher Heiltrank;1;12467;13852
13446;Erheblicher Heiltrank;1;12467;13852
27658;Gerösteter Grollhuf;20;294000;392000
27658;Gerösteter Grollhuf;20;294000;392000
7081;Odem des Windes;1;20000;20000
7081;Odem des Windes;1;20000;20000
7081;Odem des Windes;1;20000;20000
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;20;106460;118780
4234;Schweres Leder;13;69199;77207
12975;Ausgrabungsleiteraxt;1;5636;9545
22452;Urerde;20;920000;959900
14047;Runenstoff;20;33058;36731
14047;Runenstoff;20;33058;36731
14047;Runenstoff;20;33058;36731
12704;Pläne: Thoriumgamaschen;1;17000;17000
23529;Adamantitwetzstein;10;215640;269550
23529;Adamantitwetzstein;10;215640;269550
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
10285;Schattenseide;1;143000;143000
10285;Schattenseide;1;143000;143000
12978;Gürtel des Sturmbringers;1;7388;16736
25744;Auge eines Dunstschuppenbasilisken;7;23419;29274
