19263;Kriegsf¸rst 6;1;39999;219999
19263;Kriegsf¸rst 6;1;207500;219000
22838;Hasttrank;5;207490;207490
22838;Hasttrank;5;207490;207490
22838;Hasttrank;5;207490;207490
22838;Hasttrank;5;207490;207490
22838;Hasttrank;1;38039;49424
22838;Hasttrank;5;207495;207495
22838;Hasttrank;5;207495;207495
19273;Elementar 6;1;698750;790000
19273;Elementar 6;1;791608;989510
13465;Bergsilbersalbei;20;119999;120000
13465;Bergsilbersalbei;5;29999;30000
13465;Bergsilbersalbei;20;100000;125000
13465;Bergsilbersalbei;20;100000;125000
13465;Bergsilbersalbei;20;100000;125000
13465;Bergsilbersalbei;20;100000;125000
13465;Bergsilbersalbei;20;199600;199999
13465;Bergsilbersalbei;20;199600;199999
13465;Bergsilbersalbei;20;119999;120000
13465;Bergsilbersalbei;20;111213;115000
13465;Bergsilbersalbei;20;111213;115000
13465;Bergsilbersalbei;20;100000;125000
13465;Bergsilbersalbei;20;100000;125000
4304;Dickes Leder;12;45400;50000
4304;Dickes Leder;20;159000;165000
4304;Dickes Leder;6;48000;54000
4304;Dickes Leder;18;102585;128232
22446;Groﬂe Planaressenz;1;169900;169900
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;169900;169900
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;165000;173000
22446;Groﬂe Planaressenz;1;169900;169900
22446;Groﬂe Planaressenz;1;135000;173000
22446;Groﬂe Planaressenz;1;135000;173000
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;8;1369000;1391992
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;1;171125;173999
22446;Groﬂe Planaressenz;10;1711250;1739990
19268;Elementar Ass;1;1850000;2300000
19268;Elementar Ass;1;1748000;2185000
19268;Elementar Ass;1;1850000;2300000
22837;Heldentrank;5;87500;130000
22837;Heldentrank;3;82497;83997
22837;Heldentrank;5;137495;139995
22837;Heldentrank;5;137495;139995
22837;Heldentrank;5;137495;139995
22837;Heldentrank;5;137495;139995
22837;Heldentrank;5;137495;139995
22837;Heldentrank;5;137495;139995
22790;Urflechte;20;69999;70707
22790;Urflechte;20;69999;70707
22790;Urflechte;12;43740;45216
22790;Urflechte;20;72900;75360
22790;Urflechte;20;72900;75360
22790;Urflechte;20;72900;75360
22790;Urflechte;20;72900;75360
16202;Geringe ewige Essenz;2;59500;59899
2449;Erdwurzel;20;21920;24900
2449;Erdwurzel;15;3050;6000
2449;Erdwurzel;20;21920;24900
2449;Erdwurzel;20;6000;7900
2449;Erdwurzel;5;2050;2500
13466;Pestbl¸te;1;7975;7999
13466;Pestbl¸te;20;79980;99980
13466;Pestbl¸te;20;79980;99980
13466;Pestbl¸te;20;79980;99980
13466;Pestbl¸te;20;79980;99980
13466;Pestbl¸te;20;79980;99980
19274;Elementar 7;1;99999;299999
2319;Mittleres Leder;14;90160;102200
2319;Mittleres Leder;10;9900;10500
3734;Rezept: Groﬂes B‰rensteak;1;126694;158368
21886;Urleben;5;599999;649999
21886;Urleben;5;599999;649999
21886;Urleben;5;599999;649999
21886;Urleben;5;599999;649999
19279;Portal 3;1;202500;239900
19264;Kriegsf¸rst 7;1;113660;142076
14256;Teufelsstoff;1;185119;193899
14256;Teufelsstoff;1;183119;193899
14256;Teufelsstoff;1;200000;210000
19269;Elementar 2;1;37550;38000
19269;Elementar 2;1;39600;49500
19269;Elementar 2;1;120336;133707
19269;Elementar 2;1;48750;50000
2407;Muster: Weiﬂes Lederwams;1;1600;2000
2407;Muster: Weiﬂes Lederwams;1;1600;2000
23117;Azurmondstein;2;13500;14500
23117;Azurmondstein;1;7600;9500
23117;Azurmondstein;2;13000;14000
23117;Azurmondstein;1;3750;0
