1169;Schwarzschädelschild;1;41014;51268
3928;Überragender Heiltrank;2;772;966
10940;Seltsamer Staub;7;8400;9450
10940;Seltsamer Staub;20;24000;27000
10940;Seltsamer Staub;20;24000;27000
10940;Seltsamer Staub;20;24000;27000
10940;Seltsamer Staub;20;24000;27000
10940;Seltsamer Staub;2;5789;6432
24209;Vorlage: Stattliches Nachtauge;1;268912;336140
24209;Vorlage: Stattliches Nachtauge;1;268912;336140
11986;Thalliumreifen;1;10000;20000
3569;Vikarsrobe;1;20000;40000
8218;Dicker Ledermunitionsbeutel;1;45000;49000
8218;Dicker Ledermunitionsbeutel;1;45000;49000
8218;Dicker Ledermunitionsbeutel;1;45000;49000
4338;Magiestoff;9;58500;62500
4338;Magiestoff;4;17657;22072
11082;Große Astralessenz;8;20000;40000
11082;Große Astralessenz;1;2500;4400
11082;Große Astralessenz;1;2500;4400
11082;Große Astralessenz;1;2500;4400
1203;Aegis von Sturmwind;1;89999;99999
6576;Verteidigungsstarker Gurt;1;1830;2288
11971;Amethystband;1;12800;16000
6574;Verteidigungsstarke Armschienen;1;79900;79900
3827;Manatrank;2;1839;2043
11995;Elfenbeinband;1;4800;6000
6585;Späherumhang;1;10000;30000
8399;Muster: Feste Skorpidstiefel;1;3000;4000
8399;Muster: Feste Skorpidstiefel;1;3040;3800
2775;Silbererz;8;10000;10000
2775;Silbererz;1;3000;5500
6612;Weisenstiefel;1;4800;6000
24197;Vorlage: Fragiler lebendiger Rubin;1;151600;189500
24197;Vorlage: Fragiler lebendiger Rubin;1;279557;351072
24197;Vorlage: Fragiler lebendiger Rubin;1;220000;230000
24194;Vorlage: Feingeschliffener lebendiger Rubin;1;799999;999999
33867;Gebratene Blutflosse;2;4000;4500
33867;Gebratene Blutflosse;4;8000;9000
33867;Gebratene Blutflosse;4;8000;9000
33867;Gebratene Blutflosse;4;8000;9000
24204;Vorlage: Glatter Dämmerstein;1;490000;500000
34220;Wechselhafter Himmelsfeuerdiamant;1;871600;1089500
34220;Wechselhafter Himmelsfeuerdiamant;1;871600;1089500
22451;Urluft;1;140000;145000
22451;Urluft;1;140000;145000
22451;Urluft;1;140000;145000
22451;Urluft;1;140000;145000
24075;Golddraenitring;1;47500;50000
24207;Vorlage: Kompakter Dämmerstein;1;201096;251370
24207;Vorlage: Kompakter Dämmerstein;1;201096;251370
24207;Vorlage: Kompakter Dämmerstein;1;211680;264600
24201;Vorlage: Irisierender Stern der Elune;1;289999;299999
24074;Teufelseisenblutring;1;47500;50000
24074;Teufelseisenblutring;1;47500;50000
11178;Großer strahlender Splitter;1;19000;22000
11178;Großer strahlender Splitter;1;19000;22000
11178;Großer strahlender Splitter;1;19000;22000
11178;Großer strahlender Splitter;5;90000;109000
11178;Großer strahlender Splitter;1;19000;22000
1204;Der grüne Turm;1;87500;100000
11973;Hämatitverbindung;1;173971;219500
8398;Muster: Feste Skorpidhandschuhe;1;5000;5500
8398;Muster: Feste Skorpidhandschuhe;1;5000;5500
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
10939;Große Magieessenz;1;20000;23000
