2957;Gesellenweste;1;9999;9999
33782;Beständiger Talasit;1;69999;79999
33782;Beständiger Talasit;1;45000;80000
13011;Silbergefütterter Gürtel;1;18261;20290
13011;Silbergefütterter Gürtel;1;25000;30000
13011;Silbergefütterter Gürtel;1;25000;30000
3928;Überragender Heiltrank;5;175;1500
3928;Überragender Heiltrank;5;1875;2500
3928;Überragender Heiltrank;3;1272;1413
3928;Überragender Heiltrank;1;200;200
3928;Überragender Heiltrank;5;175;1500
3928;Überragender Heiltrank;5;175;1500
3928;Überragender Heiltrank;5;175;1500
3928;Überragender Heiltrank;3;1125;0
3928;Überragender Heiltrank;5;1850;1850
23438;Stern der Elune;1;39000;41500
23438;Stern der Elune;1;35000;42000
23438;Stern der Elune;1;39000;41500
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;95600;119500
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;39000;41500
7736;Gefechtskeule;1;30000;44500
31318;Singende Kristallaxt;1;3359937;3637422
23626;Pläne: Schwarze Teufelsstahlarmschienen;1;220000;256000
24297;Muster: Armschienen der Verwüstung;1;394716;493395
24297;Muster: Armschienen der Verwüstung;1;347596;434496
24297;Muster: Armschienen der Verwüstung;1;324990;406238
2878;Hakenknochenaxt;1;90000;110000
13004;Fackel von Austen;1;80386;90000
13004;Fackel von Austen;1;80190;89100
11174;Geringe Netheressenz;2;27839;29999
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;2;31160;38950
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;1;18800;19900
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;142585;158430
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;142585;158430
11174;Geringe Netheressenz;5;142585;158430
11174;Geringe Netheressenz;5;142585;158430
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;5;137600;152890
11174;Geringe Netheressenz;1;28708;29808
11174;Geringe Netheressenz;2;43120;53900
11174;Geringe Netheressenz;1;18800;19900
11174;Geringe Netheressenz;1;19569;24462
11174;Geringe Netheressenz;1;18800;19900
11174;Geringe Netheressenz;1;18800;19900
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
10940;Seltsamer Staub;20;119980;119980
