15536;Tückischer Kettenbrustharnisch;1;6160;10000
13003;Lord Alexanders Streitaxt;1;289999;299999
19279;Portal 3;1;55654;69568
19232;Bestien 4;1;29800;35000
19232;Bestien 4;1;29800;35000
19232;Bestien 4;1;101472;102191
19232;Bestien 4;1;101472;102191
19232;Bestien 4;1;63605;79507
19232;Bestien 4;1;39600;49500
19232;Bestien 4;1;39600;49500
19232;Bestien 4;1;87891;99864
14778;Khans Binden;1;15785;19732
14852;Sonnenschuppenschild;1;19420;50000
4245;Kleines Seidenpack;1;12282;19000
4245;Kleines Seidenpack;1;3000;6000
4245;Kleines Seidenpack;1;3000;6000
4245;Kleines Seidenpack;1;3000;6000
4245;Kleines Seidenpack;1;3000;6000
4245;Kleines Seidenpack;1;3000;6000
4245;Kleines Seidenpack;1;12282;19000
4245;Kleines Seidenpack;1;12282;19000
4245;Kleines Seidenpack;1;18899;19999
4245;Kleines Seidenpack;1;18899;19999
24211;Vorlage: Leuchtendes Nachtauge;1;375605;469507
24211;Vorlage: Leuchtendes Nachtauge;1;552182;613536
24209;Vorlage: Stattliches Nachtauge;1;268912;336140
24209;Vorlage: Stattliches Nachtauge;1;268912;336140
24209;Vorlage: Stattliches Nachtauge;1;255466;319333
31297;Robe des Purpurordens;1;272769;290000
31297;Robe des Purpurordens;1;218970;221077
31297;Robe des Purpurordens;1;289900;289900
31297;Robe des Purpurordens;1;249153;300000
31297;Robe des Purpurordens;1;260000;285000
31297;Robe des Purpurordens;1;197618;209523
24214;Vorlage: Mächtiger Edeltopas;1;290000;320000
24214;Vorlage: Mächtiger Edeltopas;1;255000;299999
24214;Vorlage: Mächtiger Edeltopas;1;205000;295000
22220;Pläne: Dunkler Griff des Zerstörers;1;2999999;2999999
27684;Rezept: Bussardbissen;1;190000;199900
14757;Töterhose;1;6638;9998
785;Maguskönigskraut;20;2496;3120
785;Maguskönigskraut;20;2496;3120
785;Maguskönigskraut;20;2496;3120
785;Maguskönigskraut;20;2464;3080
785;Maguskönigskraut;20;2368;2960
785;Maguskönigskraut;20;2320;2900
785;Maguskönigskraut;6;686;858
13000;Stab von Hale Magiebrand;1;189999;199999
13000;Stab von Hale Magiebrand;1;151999;189999
19233;Bestien 5;1;2105004;2631256
19233;Bestien 5;1;1999999;2599999
14557;Das Löwenhorn von Sturmwind;1;957880;990000
804;Großer blauer Sack;1;3750;11111
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206998;206998
22861;Fläschchen des blendenden Lichts;1;206998;206998
22861;Fläschchen des blendenden Lichts;1;206998;206998
22861;Fläschchen des blendenden Lichts;1;206998;206998
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;199900;199999
22861;Fläschchen des blendenden Lichts;1;206999;206999
22861;Fläschchen des blendenden Lichts;1;206999;206999
29739;Arkaner Foliant;1;102400;128000
29739;Arkaner Foliant;1;82840;103550
29739;Arkaner Foliant;10;1412660;1699660
29739;Arkaner Foliant;1;102400;128000
29739;Arkaner Foliant;1;99900;99999
29739;Arkaner Foliant;1;99900;99999
29739;Arkaner Foliant;1;99900;99999
29739;Arkaner Foliant;1;99900;99999
29739;Arkaner Foliant;1;99900;99999
29739;Arkaner Foliant;6;599999;699999
29739;Arkaner Foliant;1;128924;131155
29739;Arkaner Foliant;1;100000;103499
29739;Arkaner Foliant;1;70100;80000
29739;Arkaner Foliant;1;60100;70000
29739;Arkaner Foliant;2;199900;201100
29739;Arkaner Foliant;3;272829;341037
15549;Dickschuppengürtel;1;2256;3500
32067;Elixier der draenischen Weisheit;10;182500;189999
32067;Elixier der draenischen Weisheit;20;282544;353180
32067;Elixier der draenischen Weisheit;20;260000;280000
32067;Elixier der draenischen Weisheit;10;182500;189999
32067;Elixier der draenischen Weisheit;20;260000;280000
32067;Elixier der draenischen Weisheit;20;292100;293500
32067;Elixier der draenischen Weisheit;15;263750;269900
32067;Elixier der draenischen Weisheit;10;199990;199990
32067;Elixier der draenischen Weisheit;10;199990;199990
32067;Elixier der draenischen Weisheit;5;99999;149999
32067;Elixier der draenischen Weisheit;5;99999;149999
32067;Elixier der draenischen Weisheit;5;101250;119999
32067;Elixier der draenischen Weisheit;5;101250;119999
32067;Elixier der draenischen Weisheit;5;101250;119999
