33782;Beständiger Talasit;1;69999;79999
33782;Beständiger Talasit;1;45000;80000
13073;Mugthols Helm;1;32297;35885
13100;Furens Stiefel;1;14927;18659
13037;Kristallfichtenstecher;1;36993;36999
13076;Riesentöterarmschienen;1;26028;32536
22553;Formel: Waffe - Potenz;1;750000;900000
22553;Formel: Waffe - Potenz;1;1899999;1999999
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;13;33280;41600
21877;Netherstoff;15;23325;23415
21877;Netherstoff;18;19505;25632
21877;Netherstoff;20;34000;38000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;12;17868;19854
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;45000;45000
21877;Netherstoff;20;121000;123500
21877;Netherstoff;20;121000;123500
21877;Netherstoff;20;121000;123500
33208;Fläschchen des chromatischen Wunders;1;147500;150000
33208;Fläschchen des chromatischen Wunders;1;147500;150000
33208;Fläschchen des chromatischen Wunders;5;899999;999999
35759;Kraftvoller Gischtsmaragd;1;501599;626999
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;619900;619900
35759;Kraftvoller Gischtsmaragd;1;619900;619900
35759;Kraftvoller Gischtsmaragd;1;499999;609999
35759;Kraftvoller Gischtsmaragd;1;529999;659999
14659;Skorpashigamaschen;1;19382;29300
22786;Traumwinde;20;149998;149998
22786;Traumwinde;5;3750;40000
22786;Traumwinde;20;149998;149998
22449;Großer Prismasplitter;10;1988350;1999350
22449;Großer Prismasplitter;10;1988350;1999350
22449;Großer Prismasplitter;10;1988350;1999350
22449;Großer Prismasplitter;10;1988350;1999350
13059;Steinrabe;1;36027;45034
13059;Steinrabe;1;37924;47405
14554;Beinplatten des Wolkenbehüters;1;193180;200000
12426;Imperiale Plattenstiefel;1;31603;59900
12426;Imperiale Plattenstiefel;1;31603;59900
12426;Imperiale Plattenstiefel;1;31603;59900
12426;Imperiale Plattenstiefel;1;31603;59900
12426;Imperiale Plattenstiefel;1;31603;59900
13055;Knochenkauer;1;41476;46084
13055;Knochenkauer;1;44050;80000
13055;Knochenkauer;1;40000;45000
14661;Bewahrerkordel;1;10991;15999
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;124974;124987
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;1;119861;119873
21885;Urwasser;5;597875;599425
21885;Urwasser;5;597875;599425
21885;Urwasser;5;597875;599425
21885;Urwasser;5;597875;599425
21885;Urwasser;5;597875;599425
21885;Urwasser;1;158899;169997
21885;Urwasser;1;158899;169997
21885;Urwasser;1;158899;169997
21885;Urwasser;1;158899;169997
21885;Urwasser;1;158899;169997
21885;Urwasser;1;158899;169997
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109058;109999
21885;Urwasser;1;109000;115500
21885;Urwasser;1;109000;115500
21885;Urwasser;1;109000;115500
21885;Urwasser;1;119860;119892
14423;Seidensandschulterpolster;1;5109;5500
12431;E'ko der Winterfelle;3;100;199
19268;Elementar Ass;1;1500000;1900000
19268;Elementar Ass;1;1500000;1900000
19268;Elementar Ass;1;1500000;1900000
19268;Elementar Ass;1;1500000;1900000
12713;Pläne: Strahlende Gamaschen;1;89999;99999
12703;Pläne: Sturmstulpen;1;149999;189999
12703;Pläne: Sturmstulpen;1;154183;191331
12703;Pläne: Sturmstulpen;1;269574;338093
14499;Muster: Mondstofftasche;1;35999;39999
14499;Muster: Mondstofftasche;1;20000;20000
14499;Muster: Mondstofftasche;1;11250;30000
22785;Teufelsgras;20;15000;40000
22785;Teufelsgras;20;15000;0
22574;Feuerpartikel;2;45515;56894
22574;Feuerpartikel;1;27745;29945
22574;Feuerpartikel;1;27745;29945
13045;Zäher Hammer;1;46213;89000
13097;Ring der Donnerbraue;1;30772;33080
14496;Muster: Teufelsstoffkapuze;1;10000;11000
22557;Formel: Waffe - Meister des Kampfes;1;700000;800000
22557;Formel: Waffe - Meister des Kampfes;1;449900;479900
19269;Elementar 2;1;99999;100000
19269;Elementar 2;1;115209;115210
19269;Elementar 2;1;105667;117407
19269;Elementar 2;1;58750;90000
13070;Saphirons Schuppenstiefel;1;52920;66150
13070;Saphirons Schuppenstiefel;1;61500;65500
14669;Bewahrermantel;1;29771;37214
14419;Seidensandarmschienen;1;29000;30000
34068;Gewichtige Kürbislaterne;19;3135000;3705000
14581;Dokebibrustschutz;1;6653;8317
14581;Dokebibrustschutz;1;7004;8755
13093;Rotglutring;1;61152;76440
13093;Rotglutring;1;24158;26842
13093;Rotglutring;1;15071;17500
13040;Herzsuchende Armbrust;1;75999;94999
13040;Herzsuchende Armbrust;1;75999;94999
13040;Herzsuchende Armbrust;1;89999;99999
14459;Elunarischer Umhang;1;38872;43192
13082;Berghangbeschützer;1;36052;36100
13082;Berghangbeschützer;1;33500;35500
13082;Berghangbeschützer;1;22800;28500
13082;Berghangbeschützer;1;39367;43741
14598;Aufsehergürtelbund;1;3982;4400
22797;Alptraumsaat;5;54995;64995
22797;Alptraumsaat;2;21998;25998
22797;Alptraumsaat;5;54995;64995
22797;Alptraumsaat;5;54995;64995
22797;Alptraumsaat;5;54995;64995
22797;Alptraumsaat;5;54995;64995
22797;Alptraumsaat;20;289999;299999
22797;Alptraumsaat;20;289999;299999
22797;Alptraumsaat;20;289999;299999
22797;Alptraumsaat;20;289999;299999
