25105;Arachnidendolch;1;94272;120000
24888;Skettisbrustharnisch;1;131961;164952
24623;Sklaventreiberwams;1;39091;50000
12820;Feuerwasser der Winterfelle;2;5000;5000
16651;Schredderanleitung - Seite 7;1;1500;1500
25302;Seelentöterdolch;1;93732;110000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;29900;32000
21877;Netherstoff;20;24000;31900
21877;Netherstoff;20;24000;31900
21877;Netherstoff;20;24000;31900
21877;Netherstoff;20;24000;31900
21877;Netherstoff;20;24000;31900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;29781;33090
22786;Traumwinde;20;155000;169999
22786;Traumwinde;20;155000;169999
22786;Traumwinde;20;155000;169999
22449;Großer Prismasplitter;2;224960;281200
22449;Großer Prismasplitter;1;141000;149000
22449;Großer Prismasplitter;1;140100;148900
22449;Großer Prismasplitter;5;700100;710000
21884;Urfeuer;1;213000;225000
21884;Urfeuer;1;213000;225000
24057;Königliches Nachtauge;1;110000;159999
24057;Königliches Nachtauge;1;110000;159999
24057;Königliches Nachtauge;1;110000;159999
24057;Königliches Nachtauge;1;110000;159999
24057;Königliches Nachtauge;1;110000;159999
24057;Königliches Nachtauge;1;110000;159999
16647;Schredderanleitung - Seite 3;1;1500;1500
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
21885;Urwasser;1;112800;116000
21885;Urwasser;1;92800;116000
14090;Perlenkniehosen;1;299;599
14048;Runenstoffballen;3;19000;20000
14048;Runenstoffballen;4;25331;31664
14048;Runenstoffballen;7;42000;45500
22785;Teufelsgras;20;55000;59999
22785;Teufelsgras;20;55000;59999
22785;Teufelsgras;20;31600;39500
22785;Teufelsgras;20;31600;39500
20725;Nexuskristall;1;20200;30000
18335;Makelloser schwarzer Diamant;1;207300;237000
24169;Vorlage: Auge der Nacht;1;83600;104500
24169;Vorlage: Auge der Nacht;1;83600;104500
16220;Formel: Stiefel - Willenskraft;1;16000;20000
22824;Elixier der erheblichen Stärke;1;9999;9999
22824;Elixier der erheblichen Stärke;4;39996;39996
22527;Kern der Elemente;3;8997;14997
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;188500;199000
20748;Hervorragendes Manaöl;1;191500;198000
20748;Hervorragendes Manaöl;1;188500;199000
34440;Trank des verrückten Alchemisten;5;140009;155565
34440;Trank des verrückten Alchemisten;5;140009;155565
34440;Trank des verrückten Alchemisten;5;140009;155565
34440;Trank des verrückten Alchemisten;5;140009;155565
15918;Beschwörersphäre;1;17272;39000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
27662;Teufelsfinne Supreme;1;699;999
27662;Teufelsfinne Supreme;3;2162;2703
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
23635;Pläne: Runenverzierte Eterniumklinge;1;180000;190000
27503;Rolle der Stärke V;1;45087;46900
27503;Rolle der Stärke V;1;45087;46900
23632;Pläne: Teufelsstahlschneide;1;180000;190000
31863;Ausbalanciertes Nachtauge;1;71640;89550
31863;Ausbalanciertes Nachtauge;1;71640;89550
31863;Ausbalanciertes Nachtauge;1;71640;89550
24214;Vorlage: Mächtiger Edeltopas;1;269999;269999
24055;Unbeständiges Nachtauge;1;110000;159999
24055;Unbeständiges Nachtauge;1;110000;159999
24055;Unbeständiges Nachtauge;1;156655;159998
24055;Unbeständiges Nachtauge;1;109999;158899
29550;Foliant des Wasserherbeizauberns IX;1;15000;30000
19259;Kriegsfürst 2;1;29500;38000
31289;Stab der göttlichen Eingebung;1;169500;178000
24061;Glitzernder Edeltopas;1;227500;227500
20854;Vorlage: Amulett des Mondes;1;2500;2500
31882;Segen Ass;1;27831;34789
24271;Zauberstoff;1;396000;400000
24271;Zauberstoff;1;396000;400000
24271;Zauberstoff;1;396000;400000
24271;Zauberstoff;1;396000;400000
24271;Zauberstoff;1;376000;385001
25802;Schreckensgiftbeutel;3;25536;31920
25802;Schreckensgiftbeutel;10;85120;106400
22577;Schattenpartikel;10;27632;39540
22793;Manadistel;20;98000;98800
22793;Manadistel;20;98000;98800
22793;Manadistel;20;98000;98800
24200;Vorlage: Funkelnder Stern der Elune;1;327685;409607
22459;Sphäre der Leere;1;1999;2999
22459;Sphäre der Leere;1;1999;2999
27498;Rolle der Beweglichkeit V;1;46987;46999
27498;Rolle der Beweglichkeit V;1;46987;46999
27498;Rolle der Beweglichkeit V;1;46987;46999
27498;Rolle der Beweglichkeit V;1;46987;46999
22854;Fläschchen des unerbittlichen Angriffs;5;660000;699900
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22861;Fläschchen des blendenden Lichts;1;229999;234999
22846;Erheblicher Schattenschutztrank;5;85652;107065
31308;Der Überbringer des Todes;1;157333;193344
22452;Urerde;2;42000;59800
22452;Urerde;2;42000;59800
