31281;Maske des verhüllten Todes;1;184380;200000
35562;Bärenflanke;10;289800;299998
35562;Bärenflanke;10;289800;299998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19999;19999
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
11288;Großer Magiezauberstab;1;19998;19998
14603;Aufsehermantel;1;17314;36602
21862;Magieerfüllte Netherstofftunika;1;187841;234802
21862;Magieerfüllte Netherstofftunika;1;187841;234802
4810;Felspolster;1;32716;38582
29726;Muster: Kapuze des Urlebens;1;191485;212761
29726;Muster: Kapuze des Urlebens;1;139505;176007
29726;Muster: Kapuze des Urlebens;1;480000;500000
14222;Geomantenhandschuhe;1;10000;20000
14229;Glutseidenumhang;1;20000;30000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;300000;350000
35759;Kraftvoller Gischtsmaragd;1;689999;699999
14234;Glutseidenroben;1;27000;30000
22829;Erstklassiger Heiltrank;5;57500;60000
22829;Erstklassiger Heiltrank;5;57500;60000
27658;Gerösteter Grollhuf;20;118999;149999
27658;Gerösteter Grollhuf;20;118999;149999
31282;Tuch der spirituellen Reinheit;1;236764;249999
31282;Tuch der spirituellen Reinheit;1;161576;201970
31288;Des Meisters Treter;1;194961;299998
31288;Des Meisters Treter;1;199999;299999
31288;Des Meisters Treter;1;199999;299999
31288;Des Meisters Treter;1;194962;250000
31288;Des Meisters Treter;1;199999;299999
31288;Des Meisters Treter;1;199999;299999
2840;Kupferbarren;5;17100;21375
31298;Beinschützer der Zerschmetterten Hand;1;185000;200000
34828;Antiker Silbermanschettenknopf;1;389365;432628
29535;Netherkobrabeinrüstung;1;2769356;2769628
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;689999;699999
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
35758;Beständiger Gischtsmaragd;1;300000;350000
13051;Hexenfuror;1;34366;49999
13051;Hexenfuror;1;34366;39800
13051;Hexenfuror;1;34366;49999
13051;Hexenfuror;1;39900;50000
13051;Hexenfuror;1;38000;40000
32897;Mal der Illidari;5;79675;87510
32897;Mal der Illidari;5;99995;149995
32897;Mal der Illidari;5;79675;87510
32897;Mal der Illidari;5;79675;87510
32897;Mal der Illidari;5;79675;87510
32897;Mal der Illidari;5;79675;87510
