23626;Pläne: Schwarze Teufelsstahlarmschienen;1;350000;350000
23447;Eterniumbarren;1;27440;34300
25649;Knotenhautlederfetzen;20;25000;30000
25649;Knotenhautlederfetzen;20;25000;30000
25649;Knotenhautlederfetzen;20;23936;29920
25649;Knotenhautlederfetzen;20;23936;29920
25649;Knotenhautlederfetzen;20;23936;29920
25649;Knotenhautlederfetzen;20;37500;40000
25649;Knotenhautlederfetzen;19;23750;28500
25649;Knotenhautlederfetzen;20;37500;40000
25649;Knotenhautlederfetzen;20;37500;40000
11139;Großer leuchtender Splitter;1;1999;1999
32225;Schillernder Gischtsmaragd;1;300000;350000
32225;Schillernder Gischtsmaragd;1;501599;626999
32225;Schillernder Gischtsmaragd;1;300000;350000
32225;Schillernder Gischtsmaragd;1;300000;350000
32225;Schillernder Gischtsmaragd;1;501599;626999
32225;Schillernder Gischtsmaragd;1;300000;350000
32225;Schillernder Gischtsmaragd;1;501599;626999
32225;Schillernder Gischtsmaragd;1;501599;626999
32225;Schillernder Gischtsmaragd;1;528343;528343
32225;Schillernder Gischtsmaragd;1;528343;528343
29533;Kobrahautbeinrüstung;1;1594999;1769999
27662;Teufelsfinne Supreme;1;699;999
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;10;6990;9990
27662;Teufelsfinne Supreme;14;10150;12000
27662;Teufelsfinne Supreme;10;6990;9990
23736;Teufelseisenbombe;10;98008;107510
23736;Teufelseisenbombe;10;98008;107510
23736;Teufelseisenbombe;10;98008;107510
23736;Teufelseisenbombe;10;98008;107510
7111;Nachthauchrüstung;1;4993;10000
3357;Lebenswurz;20;8950;9900
22794;Teufelslotus;2;68500;69500
32227;Purpurspinell;1;2599999;2599999
32227;Purpurspinell;1;2610000;2629999
32227;Purpurspinell;1;2610000;2629999
32227;Purpurspinell;1;2599999;2599999
32227;Purpurspinell;1;2599999;2599999
32227;Purpurspinell;1;2599999;2599999
32227;Purpurspinell;1;3060000;3200000
25802;Schreckensgiftbeutel;9;89973;89982
25802;Schreckensgiftbeutel;1;9999;9999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
22832;Erstklassiger Manatrank;5;124999;139999
25193;Tödliche Pranke;1;102889;110000
29550;Foliant des Wasserherbeizauberns IX;1;15000;50000
29550;Foliant des Wasserherbeizauberns IX;1;80000;80000
29550;Foliant des Wasserherbeizauberns IX;1;274999;299999
29550;Foliant des Wasserherbeizauberns IX;1;274999;299999
31290;Band der Herrschaft;1;270709;290000
31290;Band der Herrschaft;1;156063;200000
31290;Band der Herrschaft;1;212063;222100
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
12365;Verdichteter Stein;20;17040;18800
25160;Vergeltungsklinge;1;115428;159900
31276;Stiefel des Zeloten;1;101262;159999
9842;Bebänderte Schulterstücke;1;3586;7000
24702;Haal'eshistiefel;1;63651;79564
2447;Friedensblume;20;640;800
2447;Friedensblume;20;640;800
2447;Friedensblume;19;608;760
2447;Friedensblume;20;640;800
24771;Grollhufschulterschutz;1;1874761;1880000
24771;Grollhufschulterschutz;1;37141;40000
4091;Witwenmacher;1;26324;32906
9405;Gurt der Golemstärke;1;3082;6000
22828;Trank der Wahnsinnsstärke;5;239999;249999
22828;Trank der Wahnsinnsstärke;5;239999;249999
22828;Trank der Wahnsinnsstärke;5;239999;249999
22828;Trank der Wahnsinnsstärke;5;239999;249999
22828;Trank der Wahnsinnsstärke;5;239999;249999
24799;Drachenfalkenstiefel;1;2458084;2490000
3020;Ausdauernde Kappe;1;3982;22200
23426;Khoriumerz;4;93622;117028
23426;Khoriumerz;20;750000;1000000
23426;Khoriumerz;5;231956;289945
23426;Khoriumerz;10;958720;999730
23426;Khoriumerz;5;231956;289945
23426;Khoriumerz;5;379895;474870
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;121600;154400
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;111472;139340
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;10;42500;60000
23425;Adamantiterz;20;111472;139340
23425;Adamantiterz;20;131313;141414
23425;Adamantiterz;20;135000;149900
23425;Adamantiterz;20;135000;149900
23425;Adamantiterz;20;135000;149900
23425;Adamantiterz;20;135000;149900
23425;Adamantiterz;20;135000;149900
23425;Adamantiterz;12;54720;68400
23425;Adamantiterz;10;57712;57940
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;131313;141414
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;5;34690;35045
23425;Adamantiterz;20;135050;145050
23425;Adamantiterz;20;135050;145050
23425;Adamantiterz;20;116352;144440
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;12;69110;86388
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;135000;150000
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;115184;143980
23425;Adamantiterz;20;115184;143980
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
29539;Kobraschuppen;4;473500;499000
23625;Pläne: Helm der Eidestreue;1;213085;245196
23625;Pläne: Helm der Eidestreue;1;213085;245196
23625;Pläne: Helm der Eidestreue;1;209999;239999
24077;Dicke Adamantithalskette;1;141082;150000
29724;Muster: Kobraschuppenhandschuhe;1;545454;555555
29724;Muster: Kobraschuppenhandschuhe;1;699999;699999
23571;Urmacht;1;866320;872200
23571;Urmacht;1;866320;872200
31306;Gamaschen des heiligen Wappens;1;170346;188900
31306;Gamaschen des heiligen Wappens;1;170346;188900
31306;Gamaschen des heiligen Wappens;1;180064;183200
31306;Gamaschen des heiligen Wappens;1;163231;181368
31306;Gamaschen des heiligen Wappens;1;181500;184500
31306;Gamaschen des heiligen Wappens;1;180000;183100
31306;Gamaschen des heiligen Wappens;1;180000;183100
31306;Gamaschen des heiligen Wappens;1;180000;183100
31306;Gamaschen des heiligen Wappens;1;170346;188900
13007;Magieflammenumhang;1;39200;49000
4304;Dickes Leder;7;37010;46263
4304;Dickes Leder;20;113000;119500
4304;Dickes Leder;20;113000;119500
4304;Dickes Leder;20;113000;119500
4304;Dickes Leder;20;113000;119500
4304;Dickes Leder;20;110000;111111
4304;Dickes Leder;20;110000;111111
21929;Flammenspessarit;1;4500;7000
21929;Flammenspessarit;1;6650;9900
