1169;Schwarzschädelschild;1;85127;94586
13100;Furens Stiefel;1;15308;17009
24605;Schädeltaillenschutz;1;16821;39900
24659;Konsortiummantelung;1;199886;249500
13037;Kristallfichtenstecher;1;40000;50000
10601;Bauplan: Hellaugenschutzbrille;1;6685;7761
23425;Adamantiterz;5;41248;45831
24662;Schattenratstiefel;1;1430619;1440000
2745;Die Grünen Hügel des Schlingendorntals - Seite 21;1;3834;4260
2745;Die Grünen Hügel des Schlingendorntals - Seite 21;1;3834;4260
10940;Seltsamer Staub;9;18513;22770
12820;Feuerwasser der Winterfelle;1;63624;70694
4561;Skalpiertomahawk;1;463;1000
16651;Schredderanleitung - Seite 7;1;30000;50000
16651;Schredderanleitung - Seite 7;1;30000;50000
22832;Erstklassiger Manatrank;5;119999;129999
22832;Erstklassiger Manatrank;5;119999;129999
22832;Erstklassiger Manatrank;5;119999;129999
22832;Erstklassiger Manatrank;5;119999;129999
22832;Erstklassiger Manatrank;5;119999;129999
22450;Kristall der Leere;4;252766;252792
23571;Urmacht;1;793999;819999
23571;Urmacht;1;794000;820000
23571;Urmacht;1;794000;820000
23571;Urmacht;1;793999;819999
23571;Urmacht;1;794000;820000
23571;Urmacht;1;893999;897999
23571;Urmacht;1;889900;910000
23571;Urmacht;1;904000;909999
23571;Urmacht;1;907120;923000
22786;Traumwinde;20;120000;133300
22786;Traumwinde;20;120000;133300
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
6373;Elixier der Feuermacht;1;2790;3100
22449;Großer Prismasplitter;1;198835;199935
22449;Großer Prismasplitter;1;198835;199935
3076;Glimmende Stiefel;1;1554;1900
2453;Beulengras;7;547;608
2453;Beulengras;20;1560;1734
2453;Beulengras;20;1560;1734
2453;Beulengras;12;936;1040
21884;Urfeuer;1;199900;210000
21884;Urfeuer;1;199900;210000
21884;Urfeuer;1;199900;210000
21884;Urfeuer;1;199900;210000
15366;Schwindlergamaschen;1;10000;20000
24057;Königliches Nachtauge;1;119999;136699
13059;Steinrabe;1;38719;80000
15522;Stachelkettenschild;1;20000;40000
21876;Urmondstofftasche;1;2735000;2740000
13055;Knochenkauer;1;51146;56829
7972;Sekret des Untodes;1;487;519
7972;Sekret des Untodes;1;487;519
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
21885;Urwasser;1;103046;103057
