13073;Mugthols Helm;1;32297;35885
10184;Schwadroneursarmschienen;1;30000;40000
9292;Feldplattenschulterstücke;1;40000;50000
13465;Bergsilbersalbei;1;5550;6000
13465;Bergsilbersalbei;20;196660;198680
13465;Bergsilbersalbei;18;106704;133380
8152;Fläschchen großes Mojo;1;2053;2282
19821;Durchstochene Voodoopuppe;1;326994;408743
21929;Flammenspessarit;2;15600;19500
3712;Schildkrötenfleisch;3;1821;2023
20404;Verschlüsselter Schattenhammertext;1;21764;27206
20404;Verschlüsselter Schattenhammertext;8;79904;99880
20404;Verschlüsselter Schattenhammertext;2;20965;23295
2798;Rethbanerz;2;4702;5878
24243;Adamantitpulver;20;191919;202020
15185;Prätorianerhelmkappe;1;46461;51624
1475;Kleiner Giftbeutel;3;5329;5922
22832;Erstklassiger Manatrank;5;115555;117499
22832;Erstklassiger Manatrank;5;114500;114500
22832;Erstklassiger Manatrank;5;114500;114500
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;99999;124999
22832;Erstklassiger Manatrank;5;107500;114000
22832;Erstklassiger Manatrank;5;107500;114000
22832;Erstklassiger Manatrank;5;107500;114000
22832;Erstklassiger Manatrank;5;107500;114000
22832;Erstklassiger Manatrank;5;107500;114000
22832;Erstklassiger Manatrank;5;107500;110000
22832;Erstklassiger Manatrank;5;107500;110000
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;24000;34500
21877;Netherstoff;20;32000;33000
21877;Netherstoff;20;32000;33000
21877;Netherstoff;20;32000;33000
21877;Netherstoff;20;29781;33090
7086;Muster: Irdener Seidengürtel;1;27554;38394
19284;Portal 8;1;65000;85000
19284;Portal 8;1;68399;85499
24215;Vorlage: Glänzender Edeltopas;1;259999;279999
24215;Vorlage: Glänzender Edeltopas;1;274999;289999
1710;Großer Heiltrank;1;629;699
14292;Arachnidisches Cape;1;19554;26193
