2957;Gesellenweste;1;9999;9999
1169;Schwarzschädelschild;1;41014;51268
22526;Knochenfragmente;13;38987;46787
22526;Knochenfragmente;30;89970;107970
22526;Knochenfragmente;30;89970;107970
22526;Knochenfragmente;30;89970;107970
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
23438;Stern der Elune;1;38500;41000
7736;Gefechtskeule;1;30000;44500
3419;Rote Rose;1;16215;18017
3419;Rote Rose;1;16215;18017
3419;Rote Rose;1;16215;18017
12820;Feuerwasser der Winterfelle;2;2000;2000
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;29900
21877;Netherstoff;15;17088;21360
21877;Netherstoff;20;24000;35000
21877;Netherstoff;20;24000;29900
21877;Netherstoff;20;24000;35000
21877;Netherstoff;20;24000;35000
21877;Netherstoff;20;24000;35000
21877;Netherstoff;20;24000;35000
21877;Netherstoff;20;24000;35000
22786;Traumwinde;20;140000;149999
22786;Traumwinde;20;140000;149999
22786;Traumwinde;20;125000;128800
22786;Traumwinde;20;148500;149200
22786;Traumwinde;20;148500;149200
22449;Großer Prismasplitter;10;1799999;1899999
15538;Tückische Kettenstulpen;1;2118;4444
13059;Steinrabe;1;43978;44000
7070;Elementarwasser;2;19955;24944
9233;Elixier der Dämonenentdeckung;2;5000;5000
23112;Golddraenit;20;369000;389000
23112;Golddraenit;20;369000;389000
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
21885;Urwasser;1;109977;109988
