14171;Bukaniershose;1;37000;49000
14190;Regenmacherweste;1;20000;30000
10285;Schattenseide;9;13500;20000
24211;Vorlage: Leuchtendes Nachtauge;1;259552;325440
24211;Vorlage: Leuchtendes Nachtauge;1;279648;349560
24211;Vorlage: Leuchtendes Nachtauge;1;279648;349560
24211;Vorlage: Leuchtendes Nachtauge;1;274055;342569
10193;Kreuzfahrerrüstung;1;29664;30000
13028;Blutfelshammer;1;76200;90000
13028;Blutfelshammer;1;69090;86363
10265;Meisterliche Armschienen;1;41484;51856
13931;Nachtflossensuppe;20;31328;39160
13008;Beinkleider der Talwinde;1;18240;22800
13008;Beinkleider der Talwinde;1;18143;22679
13008;Beinkleider der Talwinde;1;14743;18429
13935;Gebackener Lachs;20;1694;1882
13935;Gebackener Lachs;20;1694;1882
13935;Gebackener Lachs;11;931;1035
10263;Abenteurerschultern;1;24459;30000
24031;Heller lebendiger Rubin;1;207659;259574
24031;Heller lebendiger Rubin;1;207659;259574
24031;Heller lebendiger Rubin;1;258899;274499
24031;Heller lebendiger Rubin;1;259999;299999
10175;Mystisches Kopfband;1;13516;18900
10240;Schwerer Lamellenbrustharnisch;1;69528;88036
10240;Schwerer Lamellenbrustharnisch;1;33013;40000
14090;Perlenkniehosen;1;8078;10000
24030;Runenverzierter lebendiger Rubin;1;195000;199900
24030;Runenverzierter lebendiger Rubin;1;197471;199898
24030;Runenverzierter lebendiger Rubin;1;199899;199899
24030;Runenverzierter lebendiger Rubin;1;195000;199900
13013;Hexerältestenmantel;1;115100;143876
13013;Hexerältestenmantel;1;121159;151449
24215;Vorlage: Glänzender Edeltopas;1;195000;330000
10170;Templerschulterstücke;1;49827;62284
1708;Süßer Nektar;2;470;523
1708;Süßer Nektar;5;2940;3267
10237;Gravierte Schulterstücke;1;52118;65148
13025;Vorschlaghammer der Totenwaldfelle;1;33484;41856
13017;Streitaxt des Höllenschlächters;1;25813;35000
13017;Streitaxt des Höllenschlächters;1;26600;33250
13017;Streitaxt des Höllenschlächters;1;28729;35912
13017;Streitaxt des Höllenschlächters;1;25068;48836
24212;Vorlage: Königliches Nachtauge;1;553787;692234
24212;Vorlage: Königliches Nachtauge;1;526097;657622
24212;Vorlage: Königliches Nachtauge;1;471106;588883
24212;Vorlage: Königliches Nachtauge;1;390000;490040
11081;Formel: Schild - Geringer Schutz;1;90300;100000
13033;Zelotenklinge;1;82141;1000000
13033;Zelotenklinge;1;82141;125000
13033;Zelotenklinge;1;12141;0
10172;Mystischer Mantel;1;29529;38412
13029;Umbralkristall;1;28419;29999
13029;Umbralkristall;1;17799;19999
13029;Umbralkristall;1;18419;20000
21844;Seelenstoffballen;6;1252752;1565940
24210;Vorlage: Unbeständiges Nachtauge;1;190000;200000
24210;Vorlage: Unbeständiges Nachtauge;1;699999;699999
24210;Vorlage: Unbeständiges Nachtauge;1;699999;699999
24210;Vorlage: Unbeständiges Nachtauge;1;75000;150000
24210;Vorlage: Unbeständiges Nachtauge;1;170000;190000
24210;Vorlage: Unbeständiges Nachtauge;1;155000;170000
14210;Vitales Cape;1;12455;14999
22845;Erheblicher Arkanschutztrank;5;175000;190000
22845;Erheblicher Arkanschutztrank;5;175000;190000
22845;Erheblicher Arkanschutztrank;5;175000;190000
22845;Erheblicher Arkanschutztrank;5;175000;190000
22845;Erheblicher Arkanschutztrank;2;79288;99110
22845;Erheblicher Arkanschutztrank;5;175000;190000
10214;Elegante Handschuhe;1;25418;31773
10217;Elegante Gamaschen;1;46703;58379
10217;Elegante Gamaschen;1;49700;62125
13019;Harpyienklauenkurzbogen;1;27642;30713
13019;Harpyienklauenkurzbogen;1;36152;40169
13927;Gekochter glänzender Machtfisch;14;2520;2800
10173;Mystische Armschienen;1;17220;21525
13929;Scharfer geräucherter Barsch;15;2606;2896
13949;Rezept: Gebackener Lachs;1;37500;39000
13949;Rezept: Gebackener Lachs;1;39988;39999
21845;Urmondstoff;1;349998;349998
21845;Urmondstoff;1;349998;349998
21845;Urmondstoff;1;349998;349998
21845;Urmondstoff;2;692000;699999
21845;Urmondstoff;2;692000;699999
21845;Urmondstoff;2;692000;699999
24056;Leuchtendes Nachtauge;1;92478;99098
24056;Leuchtendes Nachtauge;1;92478;99098
24056;Leuchtendes Nachtauge;1;85000;90000
24056;Leuchtendes Nachtauge;1;85000;90000
24056;Leuchtendes Nachtauge;1;85000;90000
24056;Leuchtendes Nachtauge;1;85000;90000
24056;Leuchtendes Nachtauge;1;85000;90000
24217;Vorlage: Robuster Talasit;1;349999;399999
13034;Schnellstahlrapier;1;22065;60000
13947;Rezept: Hummereintopf;1;97500;100000
21854;Netherstoffrobe;1;143900;150000
10230;Gravierte Brustplatte;1;82195;102744
13018;Henkerspaltbeil;1;25000;35000
22445;Arkaner Staub;8;133128;147192
22445;Arkaner Staub;1;16641;18399
22445;Arkaner Staub;2;33282;36798
22445;Arkaner Staub;2;33282;36798
22445;Arkaner Staub;4;66564;73596
22445;Arkaner Staub;4;66564;73596
22445;Arkaner Staub;6;99846;110394
22445;Arkaner Staub;6;99846;110394
22445;Arkaner Staub;8;133128;147192
22445;Arkaner Staub;10;166410;183990
22445;Arkaner Staub;10;166410;183990
22445;Arkaner Staub;12;199692;220788
22445;Arkaner Staub;20;332820;367980
22445;Arkaner Staub;5;83205;91995
22445;Arkaner Staub;7;82874;103593
22445;Arkaner Staub;1;16641;18399
22445;Arkaner Staub;12;199692;220788
13089;Skibis Anhänger;1;32058;50000
10184;Schwadroneursarmschienen;1;19546;25058
25700;Teufelsschuppen;20;125000;150000
25700;Teufelsschuppen;20;277500;280000
25700;Teufelsschuppen;20;277500;280000
25700;Teufelsschuppen;10;147550;150000
25700;Teufelsschuppen;1;10000;11111
25700;Teufelsschuppen;20;168880;211100
25700;Teufelsschuppen;20;168880;211100
25700;Teufelsschuppen;2;10000;20000
25700;Teufelsschuppen;20;125000;150000
25700;Teufelsschuppen;20;125000;150000
25700;Teufelsschuppen;20;125000;150000
25700;Teufelsschuppen;20;125000;150000
