27658;Gerösteter Grollhuf;20;294000;392000
27658;Gerösteter Grollhuf;20;294000;392000
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
27422;Stachelkiemenforelle;20;29504;37880
25867;Erdsturmdiamant;1;635000;635000
25867;Erdsturmdiamant;1;635000;635000
13199;Trümmergratbindungen;1;24461;30108
13199;Trümmergratbindungen;1;23972;29506
24059;Mächtiger Edeltopas;1;144998;144999
24059;Mächtiger Edeltopas;1;144998;144999
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
12359;Thoriumbarren;20;199900;199900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
13926;Goldene Perle;1;14900;16900
14120;Ureinwohnerrobe;1;1846;9908
32067;Elixier der draenischen Weisheit;15;263750;269900
870;Feurige Kriegsaxt;1;52292;80000
13145;Riesiger Ogergürtel;1;27140;32000
2449;Erdwurzel;20;600;900
15757;Muster: Tückische Lederhose;1;12567;15709
9172;Unsichtbarkeitstrank;1;14900;19900
31248;Sumpfschulterklappen;1;106518;150000
4079;Oberbrigadiergamaschen;1;9909;17012
7068;Elementarfeuer;1;600;10000
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
24060;Glänzender Edeltopas;1;161200;167500
24060;Glänzender Edeltopas;1;161200;167500
24060;Glänzender Edeltopas;1;169999;189999
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;190000;199900
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
21840;Netherstoffballen;10;230321;255912
15747;Muster: Frostsäblergamaschen;1;13000;14000
15747;Muster: Frostsäblergamaschen;1;13500;15000
6584;Spähertunika;1;4531;5664
21841;Netherstofftasche;1;54445;58857
21841;Netherstofftasche;1;54445;58857
21841;Netherstofftasche;1;54999;59999
14344;Großer glänzender Splitter;20;2499996;2499996
16203;Große ewige Essenz;1;89000;94500
16203;Große ewige Essenz;1;89000;94500
16203;Große ewige Essenz;1;89000;94500
13511;Fläschchen der destillierten Weisheit;1;189999;189999
13511;Fläschchen der destillierten Weisheit;1;189999;189999
13511;Fläschchen der destillierten Weisheit;1;189999;189999
29536;Netherkluftbeinrüstung;1;1353360;1444200
828;Kleiner blauer Beutel;1;776;970
12363;Arkankristall;1;19580;20000
