10940;Seltsamer Staub;20;35280;39200
10940;Seltsamer Staub;18;31752;35280
10940;Seltsamer Staub;20;35280;39200
10940;Seltsamer Staub;20;35280;39200
10940;Seltsamer Staub;19;33516;37240
10940;Seltsamer Staub;20;35280;39200
10940;Seltsamer Staub;20;35280;39200
14842;Schild des Tyrannen;1;39920;49900
25042;Netherumhang;1;1952296;1990000
6399;Geschmückte Schultern;1;5058;10000
14505;Muster: Hexerzwirnturban;1;140000;150000
2836;Grober Stein;20;121584;151980
14047;Runenstoff;5;9825;13650
14047;Runenstoff;20;42500;47500
14047;Runenstoff;9;17000;18500
14047;Runenstoff;2;3034;4300
14047;Runenstoff;4;8000;8000
14047;Runenstoff;5;9825;13650
14047;Runenstoff;4;8000;8000
14047;Runenstoff;9;17000;18500
14047;Runenstoff;2;3034;4300
14047;Runenstoff;20;52000;59900
14047;Runenstoff;20;52000;59900
14047;Runenstoff;20;52000;59900
14047;Runenstoff;20;52000;59900
14047;Runenstoff;20;52000;59900
14047;Runenstoff;19;11400;0
14047;Runenstoff;20;42000;44444
14047;Runenstoff;20;42000;47000
14047;Runenstoff;20;42000;44444
14047;Runenstoff;20;42000;44444
14047;Runenstoff;20;42000;47000
14047;Runenstoff;20;42000;47000
14047;Runenstoff;20;42000;47000
14047;Runenstoff;15;27500;29500
14047;Runenstoff;20;32000;42000
14047;Runenstoff;20;42000;44444
14047;Runenstoff;20;42000;44444
14047;Runenstoff;20;32000;42000
14047;Runenstoff;20;32000;42000
14047;Runenstoff;20;32000;42000
14047;Runenstoff;20;32000;42000
14047;Runenstoff;20;32000;42000
13521;Rezept: Fläschchen der obersten Macht;1;7999999;8999999
6594;Schlachtschmiedegurt;1;10000;15000
14771;Verheererumhang;1;19501;21877
24860;Marschenkrabblermantelung;1;87639;109549
11288;Großer Magiezauberstab;1;7376;9220
11288;Großer Magiezauberstab;1;8000;8456
11288;Großer Magiezauberstab;1;8000;8456
11288;Großer Magiezauberstab;1;8000;8456
11288;Großer Magiezauberstab;1;8000;8456
11288;Großer Magiezauberstab;1;8000;8456
7005;Kürschnermesser;1;54;61
14603;Aufsehermantel;1;17314;36602
6432;Imperialer Umhang;1;20000;30000
20748;Hervorragendes Manaöl;1;203639;219549
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;179999;189999
20748;Hervorragendes Manaöl;1;203639;219549
20748;Hervorragendes Manaöl;1;203639;219549
20748;Hervorragendes Manaöl;1;203639;219549
20748;Hervorragendes Manaöl;1;203639;219549
