11018;Erde von Un'Goro;1;419;800
14590;Falkenauges Armschienen;1;6000;8000
22840;Elixier des erheblichen Magierbluts;20;589979;589979
28103;Elixier des Adepten;4;25000;32000
13310;Bauplan: Genaues Zielfernrohr;1;24050;29000
15336;Zänkergamaschen;1;4000;6000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;1;190000;195000
22449;Großer Prismasplitter;20;2643200;3304000
22449;Großer Prismasplitter;20;2643200;3304000
22449;Großer Prismasplitter;20;2643200;3304000
22449;Großer Prismasplitter;20;2643200;3304000
22449;Großer Prismasplitter;20;2643200;3304000
22449;Großer Prismasplitter;20;2662400;3328000
22449;Großer Prismasplitter;5;655996;729995
22449;Großer Prismasplitter;5;655996;729995
22449;Großer Prismasplitter;1;117500;124500
22449;Großer Prismasplitter;1;117500;124500
22449;Großer Prismasplitter;1;117500;124500
14552;Palisadenschulterstücke;1;40290;50000
27666;Goldfischstäbchen;20;400000;400000
27666;Goldfischstäbchen;20;400000;400000
27666;Goldfischstäbchen;20;400000;400000
27666;Goldfischstäbchen;20;400000;400000
10285;Schattenseide;1;1500;2100
27425;Tüpfelteufelsfinne;20;29635;32928
27425;Tüpfelteufelsfinne;8;11854;13171
27425;Tüpfelteufelsfinne;20;29635;32928
17057;Glänzende Fischschuppen;1;100;120
16649;Schredderanleitung - Seite 5;1;30000;50000
16649;Schredderanleitung - Seite 5;1;30000;50000
29539;Kobraschuppen;1;191875;199500
29539;Kobraschuppen;1;191875;199500
29539;Kobraschuppen;1;191875;199500
29539;Kobraschuppen;1;191875;199500
29539;Kobraschuppen;1;191875;199500
19232;Bestien 4;1;141472;142191
24449;Fruchtbare Sporen;1;14725;16362
10424;Pläne: Bronzene Gamaschen mit Versilberung;1;9300;9900
13019;Harpyienklauenkurzbogen;1;10500;11500
32231;Pyrostein;1;2435000;2440000
32231;Pyrostein;1;2105000;2200000
32231;Pyrostein;1;2105000;2200000
32231;Pyrostein;1;2105000;2200000
32231;Pyrostein;1;2105000;2200000
32231;Pyrostein;1;2105000;2200000
14047;Runenstoff;18;10800;30000
27651;Bussardbissen;2;1809;2010
9807;Überragende Schultern;1;11882;12500
31298;Beinschützer der Zerschmetterten Hand;1;128152;140000
24271;Zauberstoff;1;499999;599999
24271;Zauberstoff;1;499999;599999
32228;Engelssaphir;1;574231;638035
32228;Engelssaphir;1;574231;638035
32228;Engelssaphir;1;574231;638035
32228;Engelssaphir;1;574231;638035
13011;Silbergefütterter Gürtel;1;31546;35000
9838;Bebänderter Umhang;1;4561;6000
14343;Kleiner glänzender Splitter;2;2265;2832
29714;Muster: Trommeln der Wiederherstellung;1;60000;60000
15577;Spiegelpanzerarmschienen;1;10000;12000
16243;Formel: Runenverzierte Arkanitrute;1;189999;209999
16243;Formel: Runenverzierte Arkanitrute;1;189999;209999
27664;Gegrillter Matschflosser;20;189480;189480
27664;Gegrillter Matschflosser;20;189480;189480
27664;Gegrillter Matschflosser;20;189480;189480
27664;Gegrillter Matschflosser;20;189480;189480
11204;Formel: Armschiene - Große Willenskraft;1;28093;34881
11128;Goldrute;1;79500;79500
11128;Goldrute;1;79500;79500
16650;Schredderanleitung - Seite 6;1;30000;50000
20827;Ring der Silbermacht;1;10000;12000
21929;Flammenspessarit;10;77500;90000
24061;Glitzernder Edeltopas;1;130000;170000
25905;Vorlage: Harter Erdsturmdiamant;1;177550;217278
25905;Vorlage: Harter Erdsturmdiamant;1;174670;202966
15518;Stachelkettenbrustplatte;1;8837;9900
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
32249;Gischtsmaragd;1;148181;158857
19279;Portal 3;1;62148;69053
25867;Erdsturmdiamant;1;913751;930900
24214;Vorlage: Mächtiger Edeltopas;1;238487;264986
29733;Muster: Netherdrachenhandschuhe;1;90000;180000
21845;Urmondstoff;1;334999;334999
21845;Urmondstoff;1;334999;334999
21845;Urmondstoff;1;336000;339499
21845;Urmondstoff;1;336000;339499
21845;Urmondstoff;1;336000;339499
9435;Genetzte Knochenstulpen;1;20000;25000
9435;Genetzte Knochenstulpen;1;9974;17500
23446;Adamantitbarren;16;143000;151500
23446;Adamantitbarren;20;190000;199500
23446;Adamantitbarren;20;190000;199500
13443;Überragender Manatrank;2;4400;7000
16653;Schredderanleitung - Seite 9;1;30000;50000
16653;Schredderanleitung - Seite 9;1;30000;50000
15526;Wachpostencape;1;20000;30000
13015;Serathil;1;88159;110000
31332;Blendschlag;1;19990075;22500000
24274;Runenverzierter Zauberfaden;1;2699999;2949999
16204;Illusionsstaub;19;90000;98000
24217;Vorlage: Robuster Talasit;1;545506;606118
9187;Elixier der großen Beweglichkeit;12;75876;89100
13506;Fläschchen der Versteinerung;5;299600;299900
13506;Fläschchen der Versteinerung;5;299600;299900
18335;Makelloser schwarzer Diamant;1;359806;399784
18335;Makelloser schwarzer Diamant;1;359806;399784
14930;Festlicher Schild;1;34425;42200
13139;Bauchripper;1;120000;150000
21071;Roher Weisenfisch;10;5000;8000
22251;Cenarische Kräutertasche;1;350000;350000
22457;Urmana;1;199558;199578
22457;Urmana;1;199558;199578
6661;Rezept: Pikantes Deviat Supreme;1;172;600000
22447;Geringe Planaressenz;1;60149;69949
22447;Geringe Planaressenz;1;60149;69949
22447;Geringe Planaressenz;1;60149;69949
22447;Geringe Planaressenz;1;60149;69949
22447;Geringe Planaressenz;1;60149;69949
22447;Geringe Planaressenz;1;60149;69949
31303;Valanos' Langbogen;1;206270;300000
21876;Urmondstofftasche;1;2450000;2490000
24922;Grimmschuppenhelm;1;44076;53300
16652;Schredderanleitung - Seite 8;1;30000;50000
16652;Schredderanleitung - Seite 8;1;30000;50000
29548;Netherdrachenschuppe;6;141994;141994
24477;Jaggalmuschelfleisch;7;1050;1300
25901;Bemerkenswerter Erdsturmdiamant;1;689999;689999
10068;Rechtschaffene Stiefel;1;13692;20000
13059;Steinrabe;1;45600;57000
27674;Felshetzerfleisch;5;11500;18800
14790;Beschützerrundschild;1;28171;30000
16651;Schredderanleitung - Seite 7;1;30000;50000
25868;Himmelsfeuerdiamant;1;946174;949524
25868;Himmelsfeuerdiamant;1;950000;950000
11137;Visionenstaub;20;190000;195000
11137;Visionenstaub;20;190000;195000
11137;Visionenstaub;20;190000;195000
