10316;Muster: Bunter Kilt;1;9000;10000
14303;Knochenwerfers Tuch;1;30000;40000
11204;Formel: Armschiene - Große Willenskraft;1;21650;38000
8152;Fläschchen großes Mojo;1;1623;1803
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
22832;Erstklassiger Manatrank;5;129500;137000
21877;Netherstoff;20;35600;39500
21877;Netherstoff;20;35600;39500
21877;Netherstoff;20;35600;39500
21877;Netherstoff;20;35600;39500
21877;Netherstoff;20;35600;39500
21877;Netherstoff;20;35600;39500
22449;Großer Prismasplitter;20;3171220;3523578
10057;Dämmergewirkte Tunika;1;40000;50000
24048;Glatter Dämmerstein;1;80000;87500
24048;Glatter Dämmerstein;1;80000;87500
24048;Glatter Dämmerstein;1;80000;87500
24051;Massiver Dämmerstein;1;92500;92500
24051;Massiver Dämmerstein;1;92500;92500
24051;Massiver Dämmerstein;1;92500;92500
14398;Widerstandsfähige Tunika;1;11637;14499
24054;Stattliches Nachtauge;1;137794;153104
11986;Thalliumreifen;1;10000;20000
25849;Formel: Runenverzierte Eterniumrute;1;181201;201334
11138;Kleiner leuchtender Splitter;1;700;750
31288;Des Meisters Treter;1;335000;399900
24783;Finsterblutstiefel;1;1790810;1990000
25719;Arakkoafeder;3;47865;53183
30810;Siegel des Sonnenzorns;11;91540;101711
29739;Arkaner Foliant;1;100100;109000
11084;Großer gleißender Splitter;1;5444;6049
23771;Grünes Rauchsignal;5;111875;120000
23771;Grünes Rauchsignal;5;111875;120000
23771;Grünes Rauchsignal;20;397500;400000
15545;Dickschuppenarmreife;1;20000;30000
16084;Erste Hilfe für Experten - Verbinden, aber richtig;1;18000;27500
15846;Salzstreuer;1;391250;400000
24401;Unbekannte Pflanzenteile;30;13500;48990
23781;Elementarsprengpulver;4;21101;22222
23781;Elementarsprengpulver;1;18629;19588
23781;Elementarsprengpulver;1;4168;5210
23781;Elementarsprengpulver;1;6908;8635
23781;Elementarsprengpulver;4;21101;22222
23781;Elementarsprengpulver;1;18629;19588
23781;Elementarsprengpulver;1;6908;8635
23781;Elementarsprengpulver;1;4168;5210
23781;Elementarsprengpulver;20;199184;199999
23781;Elementarsprengpulver;20;199184;199999
23781;Elementarsprengpulver;2;3200;4000
31291;Kristallgeschmiedete Kriegsaxt;1;167200;209000
857;Großer roter Sack;1;8028;10587
22448;Kleiner Prismasplitter;13;950387;1055985
25901;Bemerkenswerter Erdsturmdiamant;1;668051;674900
25901;Bemerkenswerter Erdsturmdiamant;1;670000;675000
23121;Irisierender Azurmondstein;1;23128;25698
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;4;63000;67000
22445;Arkaner Staub;2;30358;33731
22445;Arkaner Staub;20;280100;290000
22445;Arkaner Staub;18;240100;250000
24027;Klobiger lebendiger Rubin;1;220000;223500
8153;Wildranke;20;100000;120000
22527;Kern der Elemente;4;16875;18750
15408;Schwere Skorpidschuppe;20;60507;67230
15408;Schwere Skorpidschuppe;20;60507;67230
15408;Schwere Skorpidschuppe;20;60507;67230
15408;Schwere Skorpidschuppe;11;33279;36976
31304;Essenzfokussierer;1;205246;228052
24245;Glühkappe;12;83000;88000
12022;Iridiumkette;1;5097;8872
13890;Panzerfisch;20;22100;25000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
18945;Dunkeleisenrückstände;100;17500;20000
23765;Khoriumzielfernrohr;1;227999;284999
23765;Khoriumzielfernrohr;1;215639;269549
