34828;Antiker Silbermanschettenknopf;1;338754;423443
34828;Antiker Silbermanschettenknopf;1;325109;406387
27666;Goldfischstäbchen;5;189925;199900
27666;Goldfischstäbchen;5;189925;199900
27666;Goldfischstäbchen;5;189925;199900
27666;Goldfischstäbchen;5;189925;199900
27666;Goldfischstäbchen;5;189925;199900
27666;Goldfischstäbchen;5;189925;199900
21881;Netherweberseide;1;6052;9066
23574;Rezept: Urmacht transmutieren;1;122537;136152
23574;Rezept: Urmacht transmutieren;1;122537;136152
24218;Vorlage: Strahlender Talasit;1;385000;429999
22787;Zottelkappe;20;98000;98000
22787;Zottelkappe;20;89980;95980
22787;Zottelkappe;20;98000;98000
22787;Zottelkappe;20;89980;95980
22787;Zottelkappe;20;89980;95980
22787;Zottelkappe;20;89980;95980
22787;Zottelkappe;20;89980;95980
22787;Zottelkappe;20;66800;70760
22787;Zottelkappe;20;68000;80000
22787;Zottelkappe;20;48000;80000
22787;Zottelkappe;20;48000;80000
22787;Zottelkappe;20;66800;70760
22787;Zottelkappe;20;66800;70760
22787;Zottelkappe;20;66800;70760
22787;Zottelkappe;20;53776;67220
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
22787;Zottelkappe;20;74908;99998
24207;Vorlage: Kompakter Dämmerstein;1;95000;99900
24207;Vorlage: Kompakter Dämmerstein;1;145000;195000
23111;Stattlicher Schattendraenit;1;7000;10000
23111;Stattlicher Schattendraenit;1;7000;10000
23111;Stattlicher Schattendraenit;1;7000;10000
27655;Heißer Hetzer;20;84500;99900
27655;Heißer Hetzer;20;84500;99900
27655;Heißer Hetzer;20;84500;99900
23620;Pläne: Teufelszornstulpen;1;196525;235380
23765;Khoriumzielfernrohr;1;793750;799900
24220;Vorlage: Gezackter Talasit;1;425000;450000
24220;Vorlage: Gezackter Talasit;1;385000;429999
24242;Teufelseisenpulver;11;50000;60000
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;1;3600;3900
23117;Azurmondstein;1;7662;8513
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;20;70000;0
23117;Azurmondstein;2;7979;9974
23117;Azurmondstein;1;3106;3960
23117;Azurmondstein;1;3106;3960
23117;Azurmondstein;1;3106;3960
23117;Azurmondstein;1;3106;3960
23117;Azurmondstein;1;3106;3960
23117;Azurmondstein;1;3700;4000
23117;Azurmondstein;1;3700;4000
23117;Azurmondstein;2;7500;19900
24214;Vorlage: Mächtiger Edeltopas;1;290000;320000
23113;Glänzender Golddraenit;1;7600;19500
23113;Glänzender Golddraenit;1;7600;19500
23113;Glänzender Golddraenit;1;7600;19500
23113;Glänzender Golddraenit;1;7600;19500
34827;Adligenmonokel;1;344958;431198
35562;Bärenflanke;10;289999;299999
35562;Bärenflanke;10;289999;299999
23623;Pläne: Helm des Sturms;1;151600;189500
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
22840;Elixier des erheblichen Magierbluts;5;166665;166665
34861;Geschärfter Angelhaken;10;9590;10656
34861;Geschärfter Angelhaken;10;9590;10656
