13464;Goldener Sansam;20;110000;120000
3430;Heckenschützengewehr;1;34580;43225
9179;Elixier der großen Intelligenz;1;4130;4588
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;11480;12756
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;9508;12886
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;3000;3000
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;6406;7829
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;17600;29500
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;7606;9508
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;6500;12500
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;99999;99999
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;5928;7410
2748;Die Grünen Hügel des Schlingendorntals - Seite 24;1;9508;12886
8951;Elixier der großen Verteidigung;15;10000;20000
8951;Elixier der großen Verteidigung;3;1040;2000
8951;Elixier der großen Verteidigung;3;1040;2000
8951;Elixier der großen Verteidigung;3;1040;2000
8951;Elixier der großen Verteidigung;3;1040;2000
8951;Elixier der großen Verteidigung;3;1040;2000
8951;Elixier der großen Verteidigung;1;1040;2000
8951;Elixier der großen Verteidigung;3;1040;2000
9155;Arkanes Elixier;11;14080;37600
7734;Sechsdämonentasche;1;30000;32500
9036;Magiewiderstandstrank;1;79999;79999
9036;Magiewiderstandstrank;1;79000;110000
9036;Magiewiderstandstrank;5;474999;499999
9036;Magiewiderstandstrank;5;474999;499999
9036;Magiewiderstandstrank;5;474999;499999
9036;Magiewiderstandstrank;5;474999;499999
9036;Magiewiderstandstrank;1;79999;79999
13468;Schwarzer Lotus;3;11392;14240
9210;Geisterfarbstoff;1;16266;18073
9210;Geisterfarbstoff;1;16266;18073
2751;Die Grünen Hügel des Schlingendorntals - Seite 27;1;19280;21600
2751;Die Grünen Hügel des Schlingendorntals - Seite 27;1;4700;4999
2751;Die Grünen Hügel des Schlingendorntals - Seite 27;1;4700;4999
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;6973;7747
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;6973;7747
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;4703;5879
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;2;6412;8016
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;4000;5700
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;16420;28026
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;6412;8016
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;6973;7747
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
2750;Die Grünen Hügel des Schlingendorntals - Seite 26;1;3000;3000
9187;Elixier der großen Beweglichkeit;3;2280;2850
9187;Elixier der großen Beweglichkeit;5;24500;30000
9187;Elixier der großen Beweglichkeit;1;2280;2850
9187;Elixier der großen Beweglichkeit;6;11400;21000
