5083;Muster: Kodobalgtasche;1;89999;99999
12711;Pläne: Helm der weißen Seele;1;459999;569999
13512;Fläschchen der obersten Macht;1;127500;138000
21884;Urfeuer;1;214000;226000
21884;Urfeuer;1;214000;226000
21884;Urfeuer;1;214000;226000
21884;Urfeuer;1;214000;226000
21884;Urfeuer;1;166000;200000
21884;Urfeuer;1;166000;200000
21884;Urfeuer;1;166000;200000
6575;Verteidigungsstarker Umhang;1;20000;30000
2098;Doppelläufige Schrotflinte;1;6100;13200
10027;Schwarze Magiestoffschultern;1;40000;60000
10027;Schwarze Magiestoffschultern;1;40000;60000
4251;Schultern des Hügelwächters;1;1800;5000
13145;Riesiger Ogergürtel;1;7140;20000
12703;Pläne: Sturmstulpen;1;189999;199999
7191;Verschmorte Verkabelung;1;11000;13500
16243;Formel: Runenverzierte Arkanitrute;1;289999;299999
16243;Formel: Runenverzierte Arkanitrute;1;268250;299090
4480;Donnernder Glücksbringer;10;8500;20000
4480;Donnernder Glücksbringer;10;8500;20000
4233;Geschmeidiger mittlerer Balg;6;18800;19000
4233;Geschmeidiger mittlerer Balg;8;25000;25300
4233;Geschmeidiger mittlerer Balg;6;17000;18099
4293;Muster: Lederweste des Hügelwächters;1;29999;39999
5637;Großer Fangzahn;5;6104;6782
5637;Großer Fangzahn;2;825;1000
5637;Großer Fangzahn;1;460;490
5637;Großer Fangzahn;1;460;490
5637;Großer Fangzahn;5;2062;2500
5637;Großer Fangzahn;5;2062;2500
5637;Großer Fangzahn;1;500;500
5637;Großer Fangzahn;2;900;1590
5637;Großer Fangzahn;1;450;795
4247;Lederhandschuhe des Hügelwächters;1;1573;3000
4247;Lederhandschuhe des Hügelwächters;1;1573;3000
4247;Lederhandschuhe des Hügelwächters;1;1573;3000
9797;Efeustoffhose;1;4592;6600
21885;Urwasser;1;129873;129886
21885;Urwasser;1;129873;129886
21885;Urwasser;1;129873;129886
21885;Urwasser;1;129873;129886
21885;Urwasser;1;129873;129886
21885;Urwasser;1;129873;129886
21949;Vorlage: Rubinschlange;1;2903750;4000000
7734;Sechsdämonentasche;1;44209;49121
7734;Sechsdämonentasche;1;35082;38980
20758;Formel: Schwaches Zauberöl;1;269999;289999
22449;Großer Prismasplitter;1;140000;148000
17413;Kodex: Gebet der Seelenstärke;1;29999;39999
22393;Kodex: Gebet des Schattenschutzes;1;89999;99999
9252;Unteres Kartenfragment;1;44514;49500
19818;Durchstochene Voodoopuppe;1;219148;273935
11138;Kleiner leuchtender Splitter;16;18240;22800
5342;Raptorpunsch;8;47000;51500
11137;Visionenstaub;20;164500;169600
11137;Visionenstaub;20;164500;169600
11137;Visionenstaub;20;164500;169600
11137;Visionenstaub;20;164500;169600
11137;Visionenstaub;20;164500;169600
13093;Rotglutring;1;15071;24500
9295;Rezept: Unsichtbarkeitstrank;1;12299;19999
10024;Schwarzes Magiestoffstirnband;1;40000;60000
10024;Schwarzes Magiestoffstirnband;1;40000;60000
4623;Geringer Steinschildtrank;3;12200;13700
14551;Handschützer des Klingenmeisters;1;85901;99999
8386;Muster: Große Voodoorobe;1;7618;9523
2840;Kupferbarren;7;11100;11200
2840;Kupferbarren;7;11100;11200
2840;Kupferbarren;20;22688;28360
21929;Flammenspessarit;5;46000;49000
21929;Flammenspessarit;4;37980;39896
21929;Flammenspessarit;1;6100;6500
21929;Flammenspessarit;1;6500;6600
1081;Knuspriges Spinnenfleisch;9;7200;9000
8387;Muster: Große Voodoomaske;1;5000;5500
11139;Großer leuchtender Splitter;2;9236;11546
8827;Elixier des Wasserwandelns;20;14999;18999
11083;Seelenstaub;20;63800;64500
11083;Seelenstaub;20;63800;64500
11083;Seelenstaub;20;63800;64500
11083;Seelenstaub;7;22330;22575
11083;Seelenstaub;20;63800;64500
11083;Seelenstaub;20;63800;64500
6401;Muster: Dunkles Seidenhemd;1;30000;47500
22451;Urluft;6;1490000;1500000
22451;Urluft;6;1490000;1500000
2632;Geschwungener Dolch;1;1936;2420
14590;Falkenauges Armschienen;1;6000;7500
6661;Rezept: Pikantes Deviat Supreme;1;353025;392326
17203;Sulfuronblock;1;3339999;3339999
17203;Sulfuronblock;1;3339999;3339999
9838;Bebänderter Umhang;1;6561;7500
19279;Portal 3;1;13299;50000
19279;Portal 3;1;13299;50000
19279;Portal 3;1;13299;50000
19279;Portal 3;1;13299;50000
14669;Bewahrermantel;1;29971;37464
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;1;10000;18500
8172;Geschmeidiger dicker Balg;5;50000;92500
8172;Geschmeidiger dicker Balg;10;100000;185000
20960;Gravierter Echtsilberring;1;2580;5000
20960;Gravierter Echtsilberring;1;2580;5000
3206;Chevalierszweihänder;1;6873;9000
11018;Erde von Un'Goro;39;25990;28878
2770;Kupfererz;3;1732;2166
2770;Kupfererz;20;13000;14000
2879;Antipodenrute;1;12000;20000
2879;Antipodenrute;1;12000;20000
14587;Dokebimantel;1;10000;10000
13513;Fläschchen des chromatischen Widerstands;1;147500;150000
22446;Große Planaressenz;1;120049;137610
22446;Große Planaressenz;1;120049;137610
22446;Große Planaressenz;1;120049;137610
22446;Große Planaressenz;1;120049;137610
22446;Große Planaressenz;10;1483992;1539990
22446;Große Planaressenz;10;1483992;1539990
22446;Große Planaressenz;10;1483992;1539990
22446;Große Planaressenz;10;1483992;1539990
19281;Portal 5;1;15100;35000
19281;Portal 5;1;15100;35000
7373;Schwärzliche Ledergamaschen;1;4645;6000
