22447;Geringe Planaressenz;4;140100;155000
22447;Geringe Planaressenz;1;10100;20000
22447;Geringe Planaressenz;1;39938;42026
22447;Geringe Planaressenz;1;39938;42026
22447;Geringe Planaressenz;1;39938;42026
22447;Geringe Planaressenz;1;39938;42026
6836;Ausgehschuhe;1;499999;499999
6889;Kleines Ei;7;9996;19999
6889;Kleines Ei;3;3000;3500
6889;Kleines Ei;4;1900;1999
6889;Kleines Ei;9;4400;4499
6889;Kleines Ei;5;7800;9750
6889;Kleines Ei;5;7800;9750
8184;Feuerteufel;1;7660;9576
4589;Lange elegante Feder;1;6154;6838
4589;Lange elegante Feder;1;6154;6838
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;12000;14999
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;12000;14500
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;7046;8084
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;7500;10000
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;10000;11900
2744;Die Grünen Hügel des Schlingendorntals - Seite 20;1;10000;11900
4582;Weicher buschiger Schwanz;1;1563;1940
8171;Unverwüstlicher Balg;2;4432;5210
2319;Mittleres Leder;20;11500;17900
2319;Mittleres Leder;20;11500;17900
2319;Mittleres Leder;20;11500;17900
2319;Mittleres Leder;20;11500;17900
2319;Mittleres Leder;20;9900;18000
2319;Mittleres Leder;20;12900;13900
29540;Verstärkte Bergbautasche;1;495000;500000
27657;Schwarzgebratener Basilisk;15;223375;230000
27657;Schwarzgebratener Basilisk;20;294500;296500
22448;Kleiner Prismasplitter;17;1202661;1336290
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;73323;75399
22448;Kleiner Prismasplitter;1;69999;74999
22448;Kleiner Prismasplitter;1;66178;73531
8189;Schildkrötenschuppenbrustplatte;1;11350;20000
8189;Schildkrötenschuppenbrustplatte;1;11350;20000
8189;Schildkrötenschuppenbrustplatte;1;11350;20000
8170;Unverwüstliches Leder;20;85000;90000
8170;Unverwüstliches Leder;20;85000;90000
8170;Unverwüstliches Leder;20;85000;90000
8170;Unverwüstliches Leder;20;85000;90000
8170;Unverwüstliches Leder;20;95000;99999
8170;Unverwüstliches Leder;18;92500;98000
8170;Unverwüstliches Leder;20;105000;109999
8170;Unverwüstliches Leder;20;135000;140000
8170;Unverwüstliches Leder;20;105000;109999
8170;Unverwüstliches Leder;20;95000;100000
8170;Unverwüstliches Leder;20;95000;100000
8170;Unverwüstliches Leder;20;95000;100000
8170;Unverwüstliches Leder;20;117360;129200
8170;Unverwüstliches Leder;7;28000;28000
8170;Unverwüstliches Leder;20;65000;75000
8170;Unverwüstliches Leder;15;45000;50000
3182;Spinnenseide;1;9980;29900
3182;Spinnenseide;1;9980;29900
3182;Spinnenseide;1;9980;29900
2734;Die Grünen Hügel des Schlingendorntals - Seite 10;1;5062;7000
4479;Brennender Glücksbringer;1;5069;7012
4234;Schweres Leder;15;82500;90000
4234;Schweres Leder;20;61240;88040
4234;Schweres Leder;20;61240;88040
4234;Schweres Leder;20;61240;88040
4234;Schweres Leder;16;48992;70432
4480;Donnernder Glücksbringer;8;5020;10000
4562;Abspalteraxt;1;8547;18000
4562;Abspalteraxt;1;17747;20000
4562;Abspalteraxt;1;953;1192
4577;Kompakte Schrotflinte;1;6935;15000
8190;Hanzos Schwert;1;55929;70000
8190;Hanzos Schwert;1;55929;60000
8190;Hanzos Schwert;1;45600;57000
8190;Hanzos Schwert;1;54810;68600
8190;Hanzos Schwert;1;43320;54150
8190;Hanzos Schwert;1;45929;49999
8190;Hanzos Schwert;1;47286;58000
4496;Kleiner brauner Beutel;1;499;500
6660;Julies Dolch;1;54235;0
6660;Julies Dolch;1;30151;37946
6660;Julies Dolch;1;28838;36048
6660;Julies Dolch;1;28838;36048
2318;Leichtes Leder;18;13351;14834
4306;Seidenstoff;20;24500;40000
4306;Seidenstoff;20;24500;40000
4306;Seidenstoff;20;24500;40000
2751;Die Grünen Hügel des Schlingendorntals - Seite 27;1;7500;10000
8175;Tunika des Nachtschleichers;1;8956;16000
8175;Tunika des Nachtschleichers;1;8956;16000
4461;Raptorbalg;6;1759;1954
4461;Raptorbalg;6;1759;1954
4461;Raptorbalg;1;293;325
6716;Bauplan: EZ-Thro-Dynamit;1;6189;6877
31901;Furien Ass;1;74999;95999
31901;Furien Ass;1;74999;95999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
22449;Großer Prismasplitter;1;149999;159999
