12607;Glänzende chromatische Schuppe;2;1000000;1200000
19231;Bestien 3;1;74999;99999
19231;Bestien 3;1;211938;264923
19231;Bestien 3;1;158750;166666
22529;Wildwedel;8;2400;50000
22529;Wildwedel;15;71244;89055
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;20;1559600;1657000
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49020;61275
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;49050;61000
23449;Khoriumbarren;1;49020;61275
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;1;60500;64500
23449;Khoriumbarren;20;1559600;1657000
19269;Elementar 2;1;27500;29500
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
27664;Gegrillter Matschflosser;20;374999;399999
19277;Portalkartenset;1;13000000;14000000
2589;Leinenstoff;20;29584;37580
14484;Muster: Hellstoffumhang;1;6000;10000
22522;Überragendes Zauberöl;1;71999;78499
22522;Überragendes Zauberöl;1;71999;78499
22522;Überragendes Zauberöl;1;71999;78499
22522;Überragendes Zauberöl;1;71999;78499
22522;Überragendes Zauberöl;1;78498;78498
22522;Überragendes Zauberöl;1;78498;78498
23424;Teufelseisenerz;20;90000;100000
16055;Bauplan: Arkane Bombe;1;74127;92659
16055;Bauplan: Arkane Bombe;1;85343;91679
16049;Bauplan: Dunkeleisenbombe;1;500000;600000
19274;Elementar 7;1;39600;49500
23095;Klobiger Blutgranat;1;22467;24964
23095;Klobiger Blutgranat;1;34499;36699
23095;Klobiger Blutgranat;1;22467;24964
23095;Klobiger Blutgranat;1;22467;24964
23095;Klobiger Blutgranat;1;22467;24964
23095;Klobiger Blutgranat;1;34499;36699
23095;Klobiger Blutgranat;1;22467;24964
23095;Klobiger Blutgranat;1;22299;24499
23095;Klobiger Blutgranat;1;22299;24499
23095;Klobiger Blutgranat;1;34000;36698
20826;Schwerer silberner Ring;1;38810;38888
20826;Schwerer silberner Ring;1;8000;12000
22834;Elixier der erheblichen Verteidigung;2;43929;69912
14380;Blutrote Robe;1;5053;6317
14380;Blutrote Robe;1;5320;6650
13493;Rezept: Großes Arkanelixier;1;7500;20000
13493;Rezept: Großes Arkanelixier;1;27500;29900
13493;Rezept: Großes Arkanelixier;1;27500;30000
19282;Portal 6;1;168750;170000
23445;Teufelseisenbarren;10;63608;79510
23445;Teufelseisenbarren;10;63608;79510
19273;Elementar 6;1;639603;799504
19273;Elementar 6;1;600000;600000
19273;Elementar 6;1;455600;569500
14470;Muster: Runenstofftunika;1;5351;5946
19230;Bestien 2;1;1199999;1199999
19230;Bestien 2;1;1959999;1959999
19230;Bestien 2;1;779596;1228120
14479;Muster: Hellstoffhandschuhe;1;4999;5999
14479;Muster: Hellstoffhandschuhe;1;5924;6582
14492;Muster: Teufelsstoffstiefel;1;9999;12499
14492;Muster: Teufelsstoffstiefel;1;9499;11874
20869;Bernsteingötze;1;10000;20000
18662;Schwerer Lederball;2;12800;16000
20906;Umflochtener Kupferring;1;4475;5500
16052;Bauplan: Modularer Stimmenverstärker;1;1600000;1700000
16052;Bauplan: Modularer Stimmenverstärker;1;1131076;1413846
16052;Bauplan: Modularer Stimmenverstärker;1;497500;500000
16052;Bauplan: Modularer Stimmenverstärker;1;1131076;1413846
22831;Elixier der erheblichen Beweglichkeit;20;435500;459000
22831;Elixier der erheblichen Beweglichkeit;20;435500;459000
22831;Elixier der erheblichen Beweglichkeit;20;435500;459000
22831;Elixier der erheblichen Beweglichkeit;5;109299;114999
22831;Elixier der erheblichen Beweglichkeit;20;435500;459000
22831;Elixier der erheblichen Beweglichkeit;20;435500;459000
14374;Blutrote Sandalen;1;220000;230000
19275;Elementar 8;1;400000;550000
16202;Geringe ewige Essenz;2;59745;66384
16202;Geringe ewige Essenz;2;38000;47500
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
16202;Geringe ewige Essenz;1;32218;32918
18587;Goblinüberbrückungskabel XL;1;2222000;2230000
20758;Formel: Schwaches Zauberöl;1;269999;289999
14499;Muster: Mondstofftasche;1;11250;13500
14602;Aufseherumhang;1;14492;14999
