33782;Beständiger Talasit;1;65000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;82326;88911
33782;Beständiger Talasit;1;82326;88911
33782;Beständiger Talasit;1;82326;88911
33782;Beständiger Talasit;1;89999;99999
9490;Gizmotronisches Megahackbeil;1;15083;25000
21877;Netherstoff;11;22119;24577
21877;Netherstoff;20;40217;44686
21877;Netherstoff;20;40217;44686
21877;Netherstoff;20;34000;35500
21877;Netherstoff;20;34000;35500
35759;Kraftvoller Gischtsmaragd;1;689999;699999
35759;Kraftvoller Gischtsmaragd;1;649999;689999
35759;Kraftvoller Gischtsmaragd;1;699800;699800
35759;Kraftvoller Gischtsmaragd;1;699800;699800
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
35759;Kraftvoller Gischtsmaragd;1;650000;700000
4625;Feuerblüte;20;7500;77700
21885;Urwasser;1;148899;159997
21885;Urwasser;1;92799;115999
21885;Urwasser;1;92799;115999
21885;Urwasser;1;148899;159997
21885;Urwasser;1;148899;159997
21885;Urwasser;1;148899;159997
21885;Urwasser;10;1100000;1110000
21885;Urwasser;1;148899;159997
21885;Urwasser;1;148899;159997
21885;Urwasser;1;109577;109588
21885;Urwasser;1;109577;109588
21885;Urwasser;1;109577;109588
21885;Urwasser;1;109577;109588
21885;Urwasser;2;171308;217008
21885;Urwasser;2;171308;217008
21885;Urwasser;2;171308;217008
21885;Urwasser;2;171308;217008
21885;Urwasser;2;171308;217008
21885;Urwasser;1;109577;109588
31288;Des Meisters Treter;1;335000;399900
31288;Des Meisters Treter;1;424962;429900
14048;Runenstoffballen;9;47000;49000
9402;Erdgeborener Kilt;1;74844;83160
9402;Erdgeborener Kilt;1;74844;83160
9402;Erdgeborener Kilt;1;74844;83160
15947;Blutroter Stern;1;20000;29900
31204;Kanonenklinge;1;161604;200000
4338;Magiestoff;9;3375;19000
31286;Brustplatte des raschen Angriffs;1;171940;180000
15933;Einfacher Zweig;1;930;2000
15846;Salzstreuer;1;391250;400000
9805;Überragender Umhang;1;1063;2000
13131;Spiegelpanzermantel;1;31438;34931
13131;Spiegelpanzermantel;1;25000;35000
13131;Spiegelpanzermantel;1;29576;38721
6331;Heulende Klinge;1;29591;37864
31277;Band des Pfadfinders;1;212800;266000
31277;Band des Pfadfinders;1;210000;250000
31277;Band des Pfadfinders;1;352854;399900
9405;Gurt der Golemstärke;1;22000;33000
9405;Gurt der Golemstärke;1;22800;28500
9405;Gurt der Golemstärke;1;23082;30000
34490;Tasche für alle Felle;1;1100000;1100000
34490;Tasche für alle Felle;1;1100000;1100000
34490;Tasche für alle Felle;1;1100000;1100000
31291;Kristallgeschmiedete Kriegsaxt;1;227599;230000
31291;Kristallgeschmiedete Kriegsaxt;1;343676;429596
31291;Kristallgeschmiedete Kriegsaxt;1;161398;220000
31291;Kristallgeschmiedete Kriegsaxt;1;167200;209000
31291;Kristallgeschmiedete Kriegsaxt;1;191398;199999
785;Maguskönigskraut;19;2280;3724
15926;Zauberbinderkugel;1;1203;120000
31225;Illidaribindungen;1;226668;283336
31194;Gronngesegnete Kriegsperlen;1;146596;255500
31237;Elekkbalggamaschen;1;131200;164000
31237;Elekkbalggamaschen;1;61194;100000
2319;Mittleres Leder;20;34820;35500
2319;Mittleres Leder;20;34820;35500
2319;Mittleres Leder;6;13446;16650
1263;Hirnhacker;1;118596;180000
31298;Beinschützer der Zerschmetterten Hand;1;223535;251919
31298;Beinschützer der Zerschmetterten Hand;1;144952;149900
31298;Beinschützer der Zerschmetterten Hand;1;128152;150000
31298;Beinschützer der Zerschmetterten Hand;1;168152;180000
31298;Beinschützer der Zerschmetterten Hand;1;191919;202020
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;1;19661;24577
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;5;189999;199999
34440;Trank des verrückten Alchemisten;1;37999;39999
34099;Munitionsbeutel aus Knotenhautleder;1;393750;400000
9782;Banditenwams;1;50000;59000
33954;Pläne: Hammer der rechtschaffenen Macht;1;210000;220000
33954;Pläne: Hammer der rechtschaffenen Macht;1;170000;174900
35562;Bärenflanke;4;107999;119999
7971;Schwarze Perle;1;141500;150000
7971;Schwarze Perle;1;141500;150000
34105;Köcher der tausend Federn;1;1886000;1973000
9327;DELTA-Daten-Sicherheitszugangskarte;1;5791;7239
12205;Weißes Spinnenfleisch;2;24872;25414
33867;Gebratene Blutflosse;4;8000;10000
33867;Gebratene Blutflosse;4;8000;10000
33867;Gebratene Blutflosse;2;4000;5000
33867;Gebratene Blutflosse;10;22240;24750
33867;Gebratene Blutflosse;10;22240;24750
33867;Gebratene Blutflosse;10;22240;24750
33867;Gebratene Blutflosse;10;22240;24750
33867;Gebratene Blutflosse;4;8896;9900
33867;Gebratene Blutflosse;4;8000;10000
814;Fläschchen Öl;5;7664;9580
3020;Ausdauernde Kappe;1;40000;50000
34330;Schweres Knotenhautrüstungsset;4;195000;235000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;149999;178899
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;1;169999;189999
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;1;149999;178899
34330;Schweres Knotenhautrüstungsset;1;149999;178899
34330;Schweres Knotenhautrüstungsset;1;150000;179500
34330;Schweres Knotenhautrüstungsset;1;151250;180000
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;4;199996;239996
34330;Schweres Knotenhautrüstungsset;1;150000;179500
34330;Schweres Knotenhautrüstungsset;1;150000;179500
34220;Wechselhafter Himmelsfeuerdiamant;1;1109900;1116500
34220;Wechselhafter Himmelsfeuerdiamant;1;1109900;1116500
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109924;1116598
34220;Wechselhafter Himmelsfeuerdiamant;1;1109900;1116500
6336;Infanterietunika;1;457;1000
6308;Roher Stoppelfühlerwels;6;873;1092
6308;Roher Stoppelfühlerwels;3;429;537
6308;Roher Stoppelfühlerwels;20;2912;3640
9359;Wirts drittes Bein;1;30000;45000
31290;Band der Herrschaft;1;169580;176200
31290;Band der Herrschaft;1;169989;179999
31290;Band der Herrschaft;1;149520;188276
31293;Gurt des Sturms;1;276864;299999
1204;Der grüne Turm;1;120000;150000
33053;Heiße Forelle in Butter;5;12500;12500
33053;Heiße Forelle in Butter;4;10000;10000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;20;75000;80000
11137;Visionenstaub;20;75000;80000
11137;Visionenstaub;20;80100;90000
11137;Visionenstaub;20;80100;90000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;5;17500;19000
11137;Visionenstaub;3;10500;11400
11137;Visionenstaub;20;117056;146320
11137;Visionenstaub;20;117056;146320
11137;Visionenstaub;12;63273;79092
13130;Windläuferbeinschützer;1;80599;97333
13130;Windläuferbeinschützer;1;47432;59290
31294;Schulterstücke der Manawoge;1;127399;146999
31285;Brustschutz der Kralle;1;145520;151000
31285;Brustschutz der Kralle;1;121600;152000
31289;Stab der göttlichen Eingebung;1;199805;209557
