6149;Großer Manatrank;2;5060;8000
6149;Großer Manatrank;2;422;528
6149;Großer Manatrank;5;815;1305
6149;Großer Manatrank;5;1230;1300
6149;Großer Manatrank;5;1964;2455
6149;Großer Manatrank;2;5094;5820
6149;Großer Manatrank;5;12735;14550
6149;Großer Manatrank;5;12735;14550
6211;Rezept: Elixier der Ogerstärke;1;15614;19518
6211;Rezept: Elixier der Ogerstärke;1;135608;169510
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
20967;Citrinanhänger der goldenen Heilung;1;95082;99000
1717;Doppelverbundtunika;1;7500;13000
1717;Doppelverbundtunika;1;14662;30000
1717;Doppelverbundtunika;1;12371;13745
1717;Doppelverbundtunika;1;10000;12999
5764;Grünes Seidenpack;1;18888;19999
5764;Grünes Seidenpack;1;18888;19999
5764;Grünes Seidenpack;1;18888;19999
5764;Grünes Seidenpack;1;6000;8000
6271;Muster: Rote Leinenweste;1;7413;8237
1710;Großer Heiltrank;2;1018;1131
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
21151;Schwarzer Rumsey Rum;10;48990;49990
6199;Band der schwarzen Witwe;1;199900;199900
1713;Ankh des Lebens;1;26171;29079
1715;Polierte Jazeraintrüstung;1;10301;30000
6037;Echtsilberbarren;1;1875;2200
1716;Robe der Weisen;1;27600;60000
1716;Robe der Weisen;1;57600;58888
1210;Schattenedelstein;1;4475;4499
1210;Schattenedelstein;1;3000;3500
1210;Schattenedelstein;1;3000;3500
