13051;Hexenfuror;1;31296;47500
3612;Pläne: Grüne Eisenstulpen;1;24999;29999
15175;Potenter Helm;1;14538;20000
15175;Potenter Helm;1;31014;38768
21071;Roher Weisenfisch;20;10750;50000
2865;Raue bronzene Gamaschen;1;3943;4999
31882;Segen Ass;1;39499;39499
5996;Elixier der Wasseratmung;5;39995;49995
5996;Elixier der Wasseratmung;5;39995;49995
22529;Wildwedel;8;2400;50000
32063;Erdelixier;10;180000;200000
9187;Elixier der großen Beweglichkeit;5;59999;69999
9187;Elixier der großen Beweglichkeit;5;59999;69999
9187;Elixier der großen Beweglichkeit;5;59999;69999
9187;Elixier der großen Beweglichkeit;5;59999;69999
15188;Großartige Armschützer;1;27846;34808
15188;Großartige Armschützer;1;27846;34808
5784;Schleimige Murlocschuppe;1;5012;10000
5784;Schleimige Murlocschuppe;1;5012;10000
5784;Schleimige Murlocschuppe;1;5012;10000
19269;Elementar 2;1;31500;33500
14491;Muster: Runenstoffhose;1;22229;24698
14491;Muster: Runenstoffhose;1;26719;38576
14960;Oberhäuptlingsgürtel;1;60000;70000
29718;Muster: Trommeln des Tempos;1;137699;137699
29718;Muster: Trommeln des Tempos;1;137699;137699
29718;Muster: Trommeln des Tempos;1;137699;137699
5575;Großer grüner Sack;1;3750;7500
5575;Großer grüner Sack;1;3750;7500
5575;Großer grüner Sack;1;6999;7499
11734;Buchband der Hartnäckigkeit;1;52000;55000
31878;Vorlage: Verschleierter Edeltopas;1;500000;550000
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;10;9580;13600
2589;Leinenstoff;7;7616;9520
2589;Leinenstoff;10;9580;13600
6310;19-pfündiger Wels;1;30150;34400
4300;Muster: Wächterlederarmschienen;1;7499;9999
14484;Muster: Hellstoffumhang;1;5320;6650
32193;Klobiger Purpurspinell;1;2998839;2999419
5633;Großer Wuttrank;5;11125;25000
10077;Adelsbrustplatte;1;20000;30000
11178;Großer strahlender Splitter;2;42452;58866
11178;Großer strahlender Splitter;2;42452;58866
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;450625;491500
27498;Rolle der Beweglichkeit V;5;450625;491500
27498;Rolle der Beweglichkeit V;5;450625;491500
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;373737;383838
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362500;382500
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362500;382500
27498;Rolle der Beweglichkeit V;2;80375;86900
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;363000;383000
27498;Rolle der Beweglichkeit V;5;362500;382500
27498;Rolle der Beweglichkeit V;5;362000;382000
27498;Rolle der Beweglichkeit V;5;362000;382000
14954;Blutgeschmiedeter Schild;1;47000;50000
20826;Schwerer silberner Ring;1;38810;38888
10559;Mithrilrohr;10;80000;90000
15217;Witwenklinge;1;95258;119073
15217;Witwenklinge;1;89508;113386
9378;Schaufelphlansches Bergbauaxt;1;30000;45000
14223;Geomantenschiftung;1;14048;19999
2450;Wilddornrose;20;13856;19000
13008;Beinkleider der Talwinde;1;13490;18244
14380;Blutrote Robe;1;5320;6650
14380;Blutrote Robe;1;5053;6317
23762;Ultraspektropische Enthüllungsbrille;1;557986;650000
6291;Roher glänzender Kleinfisch;20;49980;49980
6291;Roher glänzender Kleinfisch;20;49980;49980
6291;Roher glänzender Kleinfisch;20;49980;49980
6291;Roher glänzender Kleinfisch;1;1122;1246
6291;Roher glänzender Kleinfisch;20;49980;49980
6291;Roher glänzender Kleinfisch;20;49980;49980
7742;Bauplan: Gnomische Tarnvorrichtung;1;200000;250000
810;Hammer des Nordwindes;1;189517;307455
810;Hammer des Nordwindes;1;189517;307455
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;4;12796;15899
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;20;99980;99980
6289;Roher langzahniger Matschschnapper;4;12796;15996
6289;Roher langzahniger Matschschnapper;2;6398;7998
6289;Roher langzahniger Matschschnapper;20;99980;99980
23445;Teufelseisenbarren;17;109493;136867
23445;Teufelseisenbarren;10;67800;84750
23445;Teufelseisenbarren;20;186000;186000
23445;Teufelseisenbarren;20;186000;186000
23445;Teufelseisenbarren;20;148960;186200
8170;Unverwüstliches Leder;20;180000;200000
8170;Unverwüstliches Leder;2;18000;20000
6045;Pläne: Eisengegengewicht;1;7499;9999
6045;Pläne: Eisengegengewicht;1;7499;9999
23782;Teufelseisengehäuse;1;130692;143793
23782;Teufelseisengehäuse;1;130692;143793
25896;Mächtiger Erdsturmdiamant;1;1108518;1127361
25896;Mächtiger Erdsturmdiamant;1;1098625;1198500
25896;Mächtiger Erdsturmdiamant;1;1198600;1198600
25896;Mächtiger Erdsturmdiamant;1;1135000;1139900
14594;Falkenauges Handschuhe;1;20000;30000
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;6;21883;29954
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;4;11586;12873
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;17;50100;55099
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;14;40600;41216
10940;Seltsamer Staub;20;55000;58799
10940;Seltsamer Staub;20;58000;58880
10940;Seltsamer Staub;20;58000;58880
9898;Jazeraintumhang;1;14077;19999
3012;Rolle der Beweglichkeit;1;5000;7500
9295;Rezept: Unsichtbarkeitstrank;1;22772;28466
9295;Rezept: Unsichtbarkeitstrank;1;22772;28466
9295;Rezept: Unsichtbarkeitstrank;1;22772;28466
9295;Rezept: Unsichtbarkeitstrank;1;21633;27042
9295;Rezept: Unsichtbarkeitstrank;1;19551;25689
15185;Prätorianerhelmkappe;1;38621;48277
14470;Muster: Runenstofftunika;1;4938;6487
8397;Muster: Feste Skorpidarmschienen;1;3999;4999
15236;Mondspalterbeil;1;87952;109940
13009;Balg des Kuhkönigs;1;29900;36000
13009;Balg des Kuhkönigs;1;23582;36313
27429;Zangarischer Sporenfisch;20;45000;55000
27429;Zangarischer Sporenfisch;20;45600;57000
27429;Zangarischer Sporenfisch;20;50000;60000
27429;Zangarischer Sporenfisch;20;45000;55000
10166;Templergurt;1;20000;30000
9298;Rezept: Elixier der Riesen;1;21727;27159
9298;Rezept: Elixier der Riesen;1;50014;55571
9298;Rezept: Elixier der Riesen;1;39264;43627
9298;Rezept: Elixier der Riesen;1;28299;35374
9298;Rezept: Elixier der Riesen;1;22871;28589
9852;Beschwörerrobe;1;10000;20000
23781;Elementarsprengpulver;1;5444;6806
23781;Elementarsprengpulver;1;18629;19588
14630;Muster: Verzauberergugel;1;29999;30000
29714;Muster: Trommeln der Wiederherstellung;1;179499;179499
14479;Muster: Hellstoffhandschuhe;1;4999;5999
14479;Muster: Hellstoffhandschuhe;1;4804;6006
14492;Muster: Teufelsstoffstiefel;1;9999;12499
20869;Bernsteingötze;1;10000;20000
20866;Azurgötze;2;89998;99998
15250;Gleißender Flamberg;1;20000;30000
15148;Geistwandlergürtel;1;20000;30000
22577;Schattenpartikel;5;21204;26505
22577;Schattenpartikel;7;27994;31104
22577;Schattenpartikel;8;26823;29803
22577;Schattenpartikel;5;20016;22240
20906;Umflochtener Kupferring;1;4475;5500
20906;Umflochtener Kupferring;1;4475;5500
20906;Umflochtener Kupferring;1;4475;5500
9154;Elixier der Untotenentdeckung;4;4734;5260
14374;Blutrote Sandalen;1;220000;230000
5770;Roben von Arcana;1;250000;300000
15248;Gleißendes Claymore;1;22686;24800
15381;Zornprankenbrustschutz;1;31600;39500
15187;Prätorianerschulterstücke;1;16377;25000
20758;Formel: Schwaches Zauberöl;1;269999;289999
9405;Gurt der Golemstärke;1;28081;31201
14602;Aufseherumhang;1;14492;14999
14499;Muster: Mondstofftasche;1;21477;26363
14499;Muster: Mondstofftasche;1;21477;26363
14499;Muster: Mondstofftasche;1;21477;26363
14499;Muster: Mondstofftasche;1;21477;26363
14499;Muster: Mondstofftasche;1;21477;26363
25897;Starker Erdsturmdiamant;1;990000;999800
25897;Starker Erdsturmdiamant;1;849759;867847
25897;Starker Erdsturmdiamant;1;875000;877500
25897;Starker Erdsturmdiamant;1;875000;879900
25897;Starker Erdsturmdiamant;1;807547;880960
25897;Starker Erdsturmdiamant;1;862696;881060
25897;Starker Erdsturmdiamant;1;792980;921225
25897;Starker Erdsturmdiamant;1;792980;921225
25897;Starker Erdsturmdiamant;1;792980;921225
25897;Starker Erdsturmdiamant;1;792980;921225
19265;Kriegsfürst 8;1;19553;19555
19265;Kriegsfürst 8;1;14861;18577
5997;Elixier der schwachen Verteidigung;10;3837;4264
5833;Induriumerz;4;40000;40000
15179;Gefütterte Prätorianerrüstung;1;30000;40000
14791;Beschützercape;1;38910;39900
4292;Muster: Grüne Wolltasche;1;4999;7499
4292;Muster: Grüne Wolltasche;1;4999;7499
9233;Elixier der Dämonenentdeckung;3;5611;6234
9233;Elixier der Dämonenentdeckung;20;37408;41564
14965;Oberhäuptlingsbindungen;1;25065;31332
5740;Rote Feuerwerksrakete;5;64455;66065
5740;Rote Feuerwerksrakete;5;64455;66065
9433;Vergessene Wickeltücher;1;86199;100000
15157;Nächtliche Gamaschen;1;19500;25000
2319;Mittleres Leder;20;44000;49440
2319;Mittleres Leder;20;44000;49440
2319;Mittleres Leder;10;22000;24720
2319;Mittleres Leder;20;36016;45020
2319;Mittleres Leder;20;44096;45020
14790;Beschützerrundschild;1;59599;75124
2601;Muster: Graue Wollrobe;1;4999;7499
5785;Dicke Murlocschuppe;1;2999;3950
5785;Dicke Murlocschuppe;10;29990;39990
14970;Glorreiche Beinplatten;1;87350;109188
14970;Glorreiche Beinplatten;1;87350;109188
15239;Teufelssteinhäscher;1;127631;159539
2883;Pläne: Tödlicher Bronzepoignard;1;25062;27500
24037;Irisierender Stern der Elune;1;38000;47500
24037;Irisierender Stern der Elune;1;38000;47500
24037;Irisierender Stern der Elune;1;80000;120000
24037;Irisierender Stern der Elune;1;99376;101720
24037;Irisierender Stern der Elune;1;31579;41665
24037;Irisierender Stern der Elune;1;80000;120000
24037;Irisierender Stern der Elune;1;31579;41665
24037;Irisierender Stern der Elune;1;80000;120000
24037;Irisierender Stern der Elune;1;80000;120000
5775;Muster: Schwarzes Seidenpack;1;18424;27530
15147;Geistwandlerumhang;1;19900;19900
3358;Khadgars Schnurrbart;20;4620;4620
