13511;Fläschchen der destillierten Weisheit;1;147500;152000
13511;Fläschchen der destillierten Weisheit;1;147500;152000
13511;Fläschchen der destillierten Weisheit;1;147500;152000
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;147500;152000
13511;Fläschchen der destillierten Weisheit;1;147500;152000
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;150500;151100
13511;Fläschchen der destillierten Weisheit;1;157500;159999
13511;Fläschchen der destillierten Weisheit;1;157500;159999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
13511;Fläschchen der destillierten Weisheit;1;151199;152999
33782;Beständiger Talasit;1;64499;88899
33782;Beständiger Talasit;1;82326;88911
33782;Beständiger Talasit;1;65000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;85000;89900
33782;Beständiger Talasit;1;82326;88911
33782;Beständiger Talasit;1;82326;88911
24165;Vorlage: Eterniumband der Loderflamme;1;144341;183712
24165;Vorlage: Eterniumband der Loderflamme;1;82500;89500
24165;Vorlage: Eterniumband der Loderflamme;1;68020;85025
13011;Silbergefütterter Gürtel;1;3046;4500
23438;Stern der Elune;1;27881;28215
14976;Erhabene Stulpen;1;21286;42500
18256;Magieerfüllte Phiole;5;55600;69500
25324;Zornesstab;1;272765;303072
28495;Windspäherschärpe;1;19887;24400
13004;Fackel von Austen;1;109594;121771
21929;Flammenspessarit;20;189900;199480
21929;Flammenspessarit;20;189900;199480
21929;Flammenspessarit;2;5956;7446
21929;Flammenspessarit;20;189900;199480
25175;Dämonischer Langstab;1;94080;117600
17414;Kodex: Gebet der Seelenstärke II;1;37999;47499
17414;Kodex: Gebet der Seelenstärke II;1;39999;49999
17414;Kodex: Gebet der Seelenstärke II;1;39999;49999
15127;Robuste Schultern;1;5164;6456
25699;Kristalldurchdrungenes Leder;6;51250;60000
25699;Kristalldurchdrungenes Leder;10;162472;203090
25699;Kristalldurchdrungenes Leder;20;324944;456180
25699;Kristalldurchdrungenes Leder;9;154252;171391
23101;Mächtiger Flammenspessarit;1;29999;39999
23101;Mächtiger Flammenspessarit;1;29999;39999
24243;Adamantitpulver;20;43480;49780
24243;Adamantitpulver;5;15580;19475
24243;Adamantitpulver;2;4068;5030
24243;Adamantitpulver;1;2773;3467
24243;Adamantitpulver;5;14800;18500
24243;Adamantitpulver;20;88888;99999
24243;Adamantitpulver;20;88888;99999
24243;Adamantitpulver;5;16500;18000
24243;Adamantitpulver;20;43480;49780
24243;Adamantitpulver;20;43480;49780
18665;Das Auge der Schatten;1;2220000;2220000
20750;Zauberöl;1;29999;39999
20750;Zauberöl;1;29999;39999
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;141400;149490
22832;Erstklassiger Manatrank;5;141400;149490
22832;Erstklassiger Manatrank;1;28280;29898
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;140000;145000
22832;Erstklassiger Manatrank;5;140000;145000
24215;Vorlage: Glänzender Edeltopas;1;259999;289999
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
22449;Großer Prismasplitter;1;124740;138600
