14766;Ausdauernde Bundhosen;1;25029;29000
14766;Ausdauernde Bundhosen;1;9576;28220
31882;Segen Ass;1;45000;50000
31882;Segen Ass;1;35499;35499
31865;Energieerfülltes Nachtauge;1;95000;100000
31865;Energieerfülltes Nachtauge;1;95000;100000
31865;Energieerfülltes Nachtauge;1;95000;100000
31865;Energieerfülltes Nachtauge;1;95000;100000
31865;Energieerfülltes Nachtauge;1;139999;159999
23449;Khoriumbarren;20;1985000;1990000
24067;Gezackter Talasit;1;89998;99998
24067;Gezackter Talasit;1;89999;99999
14960;Oberhäuptlingsgürtel;1;60000;70000
31878;Vorlage: Verschleierter Edeltopas;1;777600;819500
31878;Vorlage: Verschleierter Edeltopas;1;320000;339999
11178;Großer strahlender Splitter;3;52816;66021
24948;Blutschuppenschulterstücke;1;585972;599900
14954;Blutgeschmiedeter Schild;1;47000;50000
23498;Teufelseisenhammer;1;90094;111100
13008;Beinkleider der Talwinde;1;19222;20000
13008;Beinkleider der Talwinde;1;14743;18429
13008;Beinkleider der Talwinde;1;20000;23500
13493;Rezept: Großes Arkanelixier;1;73754;81949
13493;Rezept: Großes Arkanelixier;1;38824;48530
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
25744;Auge eines Dunstschuppenbasilisken;50;160050;200300
