31080;Quecksilberstein;1;722000;902500
31080;Quecksilberstein;1;904000;950000
14514;Muster: Robe der Leere;1;22500;45000
33872;Feuriger Würztalbuk;10;49560;63200
33872;Feuriger Würztalbuk;5;57245;57245
33872;Feuriger Würztalbuk;5;57245;57245
33872;Feuriger Würztalbuk;20;95999;123999
33872;Feuriger Würztalbuk;20;95999;123999
22153;Foliant der arkanen Brillanz 2;1;106400;133000
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;140000;145000
21887;Knotenhautleder;20;150000;150000
21887;Knotenhautleder;20;150000;150000
21887;Knotenhautleder;20;150000;150000
21887;Knotenhautleder;20;150000;150000
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;148400;149900
21887;Knotenhautleder;20;127500;146000
33093;Manatrankeinspritzung;20;599900;599900
33093;Manatrankeinspritzung;20;599900;599900
22787;Zottelkappe;20;98000;100000
30810;Siegel des Sonnenzorns;30;199000;200000
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
30810;Siegel des Sonnenzorns;10;85700;90160
12987;Dunkelgewirkte Bundhosen;1;20000;25000
33208;Fläschchen des chromatischen Wunders;5;799999;849999
33208;Fläschchen des chromatischen Wunders;5;799999;849999
33208;Fläschchen des chromatischen Wunders;2;290000;300000
2592;Wollstoff;1;1052;1247
22445;Arkaner Staub;10;130970;140000
22445;Arkaner Staub;10;130970;140000
24831;Nexuspilgerschienbeinschützer;1;49000;49000
31134;Klinge des Unglücks;1;147600;169500
31134;Klinge des Unglücks;1;250000;300000
11082;Große Astralessenz;1;5000;10000
31879;Vorlage: Tückischer Edeltopas;1;445000;450000
25897;Starker Erdsturmdiamant;1;898332;979999
31136;Brustplatte des Klingendrehs;1;83604;99505
31136;Brustplatte des Klingendrehs;1;90000;90000
31136;Brustplatte des Klingendrehs;1;147923;184904
31136;Brustplatte des Klingendrehs;1;84965;91206
31136;Brustplatte des Klingendrehs;1;82310;90000
31136;Brustplatte des Klingendrehs;1;106390;118211
22563;Formel: Überragendes Zauberöl;1;400000;450000
13094;Das Juwel der Königin;1;3968;4999
11135;Große Mystikeressenz;10;85000;89900
33874;Kiblers Häppchen;5;6000;6000
7079;Kugel des Wassers;1;4500;0
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;89715;89944
31882;Segen Ass;1;27000;29000
31882;Segen Ass;1;45000;50000
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;37430;44360
31882;Segen Ass;1;23601;29502
27682;Talbukwildbret;19;9522;13528
31137;Stulpen der Läuterung;1;71029;78922
31137;Stulpen der Läuterung;1;52536;62570
31137;Stulpen der Läuterung;1;71680;89600
31137;Stulpen der Läuterung;1;54880;68600
12190;Trank des traumlosen Schlafs;5;32000;40000
12190;Trank des traumlosen Schlafs;5;32000;40000
21099;Rezept: Geräucherter Weisenfisch;1;39200;49000
33053;Heiße Forelle in Butter;4;4000;4000
33053;Heiße Forelle in Butter;5;5000;5000
22562;Formel: Überragendes Manaöl;1;400000;450000
17058;Fischöl;5;12536;15670
29425;Mal von Kil'jaeden;27;308100;500000
29425;Mal von Kil'jaeden;2;21168;26460
29425;Mal von Kil'jaeden;1;103000;109000
31147;Anhänger der List;1;92275;95344
31147;Anhänger der List;1;86512;96124
4306;Seidenstoff;18;24050;29000
4306;Seidenstoff;2;2000;2000
4306;Seidenstoff;3;3075;4000
19282;Portal 6;1;18750;30000
27438;Goldener Stachelflosser;20;250240;290000
32836;Geläuterte Schattenperle;1;545000;550000
31876;Vorlage: Ausbalanciertes Nachtauge;1;299999;299999
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
33867;Gebratene Blutflosse;2;4000;4000
31868;Tückischer Edeltopas;1;270000;285000
31868;Tückischer Edeltopas;1;270000;284500
31868;Tückischer Edeltopas;1;269999;289999
31868;Tückischer Edeltopas;1;155000;200000
31868;Tückischer Edeltopas;1;270000;285000
31868;Tückischer Edeltopas;1;270000;285000
