24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;139999;189999
24059;Mächtiger Edeltopas;1;139999;189999
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;159123;159124
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;125000;140000
24059;Mächtiger Edeltopas;1;159123;159124
9172;Unsichtbarkeitstrank;5;100000;109410
9172;Unsichtbarkeitstrank;5;69900;79900
9172;Unsichtbarkeitstrank;5;69900;79900
9172;Unsichtbarkeitstrank;5;100000;109410
9172;Unsichtbarkeitstrank;5;100000;109410
9172;Unsichtbarkeitstrank;5;100000;109410
9172;Unsichtbarkeitstrank;5;100000;109410
9172;Unsichtbarkeitstrank;5;69900;79900
27664;Gegrillter Matschflosser;20;212101;212101
27664;Gegrillter Matschflosser;20;212101;212101
27664;Gegrillter Matschflosser;20;212101;212101
27664;Gegrillter Matschflosser;20;212101;212101
27664;Gegrillter Matschflosser;20;186240;226920
27664;Gegrillter Matschflosser;20;259136;263920
27664;Gegrillter Matschflosser;20;202020;212121
27664;Gegrillter Matschflosser;20;202020;212121
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;38000;47500
24062;Robuster Talasit;1;38000;47500
24062;Robuster Talasit;1;38000;47500
24062;Robuster Talasit;1;38000;47500
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
24062;Robuster Talasit;1;40000;45000
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22826;Schleichtrank;5;62490;62495
22827;Elixier der erheblichen Frostmacht;20;985000;990000
23494;Teufelseisenkettenarmschienen;1;50000;70000
23494;Teufelseisenkettenarmschienen;1;50000;70000
23104;Gezackter Tiefenperidot;1;6871;9305
23104;Gezackter Tiefenperidot;1;6871;9305
23104;Gezackter Tiefenperidot;1;6871;9305
23104;Gezackter Tiefenperidot;1;6871;9305
23104;Gezackter Tiefenperidot;1;6871;9305
23104;Gezackter Tiefenperidot;1;26858;38573
8838;Sonnengras;20;24999;25000
8838;Sonnengras;20;24999;25000
11177;Kleiner strahlender Splitter;20;19999;22999
11177;Kleiner strahlender Splitter;20;19999;22999
11177;Kleiner strahlender Splitter;19;4040;14900
11177;Kleiner strahlender Splitter;1;1579;1754
31304;Essenzfokussierer;1;215891;220000
31304;Essenzfokussierer;1;214500;219999
31339;Lolas Abend;1;4500000;4808500
22795;Teufelsblüte;20;5000;6500
22795;Teufelsblüte;20;5000;6500
22795;Teufelsblüte;20;5000;6500
22795;Teufelsblüte;20;5599;6950
22795;Teufelsblüte;5;1400;1750
22795;Teufelsblüte;20;5000;6500
31863;Ausbalanciertes Nachtauge;1;84900;84900
31863;Ausbalanciertes Nachtauge;1;84900;84900
31863;Ausbalanciertes Nachtauge;1;84900;84900
31863;Ausbalanciertes Nachtauge;1;84900;84900
31863;Ausbalanciertes Nachtauge;1;84900;84900
31297;Robe des Purpurordens;1;198970;201077
31297;Robe des Purpurordens;1;272769;290000
31297;Robe des Purpurordens;1;249153;300000
29549;Kodex: Gebet der Seelenstärke III;1;155500;159000
11754;Schwarzer Diamant;5;4116;5145
24658;Konsortiumhose;1;84518;105648
24997;Totschlägerunterarmschienen;1;74374;92968
25905;Vorlage: Harter Erdsturmdiamant;1;699999;699999
25905;Vorlage: Harter Erdsturmdiamant;1;100000;150000
25905;Vorlage: Harter Erdsturmdiamant;1;164253;192817
23117;Azurmondstein;1;4600;4900
23117;Azurmondstein;1;4600;4900
23117;Azurmondstein;1;6755;6756
23117;Azurmondstein;1;4500;4800
23117;Azurmondstein;1;4998;4999
23117;Azurmondstein;1;4998;4999
23117;Azurmondstein;4;15000;20000
23117;Azurmondstein;1;4939;6174
23117;Azurmondstein;1;4939;6174
23117;Azurmondstein;2;13996;13998
23117;Azurmondstein;1;4600;4900
23117;Azurmondstein;1;4500;4800
23117;Azurmondstein;1;4500;4800
23117;Azurmondstein;1;4199;4399
23117;Azurmondstein;1;4199;4399
23117;Azurmondstein;1;4199;4399
23117;Azurmondstein;1;4199;4399
23117;Azurmondstein;1;4199;4399
23117;Azurmondstein;1;4199;4399
23107;Schattendraenit;5;48750;55000
23107;Schattendraenit;20;200000;250000
23107;Schattendraenit;20;200000;250000
23107;Schattendraenit;20;200000;250000
22844;Erheblicher Naturschutztrank;5;39196;48995
22844;Erheblicher Naturschutztrank;5;39196;48995
22844;Erheblicher Naturschutztrank;5;39196;48995
27678;Grollhuffleisch;17;76867;96084
27678;Grollhuffleisch;15;52440;65550
32249;Gischtsmaragd;1;399999;499999
32249;Gischtsmaragd;1;399999;499999
32249;Gischtsmaragd;1;420000;500000
31276;Stiefel des Zeloten;1;199999;399999
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
4306;Seidenstoff;20;17840;19780
24650;Astralanische Hose;1;86227;107784
22449;Großer Prismasplitter;2;397670;399870
22449;Großer Prismasplitter;2;397670;399870
31305;Ceds Schnitzer;1;166383;207979
31305;Ceds Schnitzer;1;224500;240000
31305;Ceds Schnitzer;1;219324;220000
31305;Ceds Schnitzer;1;214924;219900
29547;Windschuppen;4;167500;176600
29547;Windschuppen;20;997500;999999
29547;Windschuppen;4;187500;200000
11204;Formel: Armschiene - Große Willenskraft;1;32522;39802
29714;Muster: Trommeln der Wiederherstellung;1;150000;180000
31319;Band der undurchdringlichen Verteidigung;1;4500000;5500000
27682;Talbukwildbret;10;3280;4100
27682;Talbukwildbret;16;46080;57600
22521;Überragendes Manaöl;1;182250;198800
22521;Überragendes Manaöl;1;182250;198800
22521;Überragendes Manaöl;1;192250;218800
31275;Trophäenhalskette;1;382854;400000
785;Maguskönigskraut;20;7600;8500
785;Maguskönigskraut;20;7600;8500
32420;Nachtend;1;1700345;1999500
31326;Ring der Treffsicherheit;1;1990000;2000000
31240;Schuppen der Bestie;1;114221;120000
1206;Moosachat;1;28000;30000
32411;Vorlage: Donnernder Himmelsfeuerdiamant;1;121600;152000
32411;Vorlage: Donnernder Himmelsfeuerdiamant;1;209600;309500
32411;Vorlage: Donnernder Himmelsfeuerdiamant;1;160000;160000
32411;Vorlage: Donnernder Himmelsfeuerdiamant;1;186334;207038
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24048;Glatter Dämmerstein;1;120000;169999
24985;Felsfausthandschuhe;1;74761;93452
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;5;499999;599999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;5;499999;599999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;113399;138899
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;130000;135000
22851;Fläschchen der Stärkung;1;113399;139999
22851;Fläschchen der Stärkung;1;113399;138899
22851;Fläschchen der Stärkung;1;113399;138899
22851;Fläschchen der Stärkung;1;194999;194999
22851;Fläschchen der Stärkung;1;130000;135000
22851;Fläschchen der Stärkung;1;113399;138899
22851;Fläschchen der Stärkung;1;130000;135000
22851;Fläschchen der Stärkung;1;130000;138000
22851;Fläschchen der Stärkung;1;130000;138000
22851;Fläschchen der Stärkung;1;129999;134499
22851;Fläschchen der Stärkung;1;129999;134499
22851;Fläschchen der Stärkung;1;129999;134499
22851;Fläschchen der Stärkung;1;130000;135000
27671;Bussardfleisch;1;773;967
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
23537;Schwarze Teufelsstahlarmschienen;1;750000;750000
31286;Brustplatte des raschen Angriffs;1;201940;300000
31286;Brustplatte des raschen Angriffs;1;334400;418000
31286;Brustplatte des raschen Angriffs;1;251940;350000
24050;Schimmernder Dämmerstein;1;120000;169999
24050;Schimmernder Dämmerstein;1;120000;169999
24050;Schimmernder Dämmerstein;1;120000;169999
24050;Schimmernder Dämmerstein;1;120000;169999
24050;Schimmernder Dämmerstein;1;120000;169999
25901;Bemerkenswerter Erdsturmdiamant;1;734419;736699
25901;Bemerkenswerter Erdsturmdiamant;1;670000;676000
25901;Bemerkenswerter Erdsturmdiamant;1;719890;729863
25901;Bemerkenswerter Erdsturmdiamant;1;675399;675399
25901;Bemerkenswerter Erdsturmdiamant;1;618880;675400
